Country Name,Country Code,Year,Value
Antigua and Barbuda,ATG,1994,66843
Antigua and Barbuda,ATG,1995,68189
Antigua and Barbuda,ATG,1996,69612
Antigua and Barbuda,ATG,1997,71053
Antigua and Barbuda,ATG,1998,72412
Antigua and Barbuda,ATG,1999,73666
Antigua and Barbuda,ATG,2000,74912
Antigua and Barbuda,ATG,2001,76069
Antigua and Barbuda,ATG,2002,77032
Antigua and Barbuda,ATG,2003,77884
Antigua and Barbuda,ATG,2004,78719
Antigua and Barbuda,ATG,2005,79611
Antigua and Barbuda,ATG,2006,80604
Antigua and Barbuda,ATG,2007,81704
Antigua and Barbuda,ATG,2008,82912
Antigua and Barbuda,ATG,2009,84173
Antigua and Barbuda,ATG,2010,85320
Antigua and Barbuda,ATG,2011,86332
Antigua and Barbuda,ATG,2012,87260
Antigua and Barbuda,ATG,2013,88064
Antigua and Barbuda,ATG,2014,88765
Antigua and Barbuda,ATG,2015,89409
Antigua and Barbuda,ATG,2016,89969
Antigua and Barbuda,ATG,2017,90468
Antigua and Barbuda,ATG,2018,90926
Antigua and Barbuda,ATG,2019,91364
Antigua and Barbuda,ATG,2020,91846
Antigua and Barbuda,ATG,2021,92349
Antigua and Barbuda,ATG,2022,92840
Antigua and Barbuda,ATG,2023,93316
Antigua and Barbuda,ATG,2024,93772
Australia,AUS,1960,10276477
Australia,AUS,1961,10483000
Australia,AUS,1962,10742000
Australia,AUS,1963,10950000
Australia,AUS,1964,11167000
Australia,AUS,1965,11388000
Australia,AUS,1966,11651000
Australia,AUS,1967,11799000
Australia,AUS,1968,12009000
Australia,AUS,1969,12263000
Australia,AUS,1970,12507000
Australia,AUS,1971,12937000
Australia,AUS,1972,13177000
Australia,AUS,1973,13380000
Australia,AUS,1974,13723000
Australia,AUS,1975,13893000
Australia,AUS,1976,14033000
Australia,AUS,1977,14192000
Australia,AUS,1978,14358000
Australia,AUS,1979,14514000
Australia,AUS,1980,14692000
Australia,AUS,1981,14923260
Australia,AUS,1982,15184247
Australia,AUS,1983,15393472
Australia,AUS,1984,15579391
Australia,AUS,1985,15788312
Australia,AUS,1986,16018350
Australia,AUS,1987,16263874
Australia,AUS,1988,16532164
Australia,AUS,1989,16814416
Australia,AUS,1990,17065128
Australia,AUS,1991,17284036
Australia,AUS,1992,17478635
Australia,AUS,1993,17634808
Australia,AUS,1994,17805468
Australia,AUS,1995,18004882
Australia,AUS,1996,18224767
Australia,AUS,1997,18423037
Australia,AUS,1998,18607584
Australia,AUS,1999,18812264
Australia,AUS,2000,19028802
Australia,AUS,2001,19274701
Australia,AUS,2002,19495210
Australia,AUS,2003,19720737
Australia,AUS,2004,19932722
Australia,AUS,2005,20176844
Australia,AUS,2006,20450966
Australia,AUS,2007,20827622
Australia,AUS,2008,21249199
Australia,AUS,2009,21691653
Australia,AUS,2010,22031750
Australia,AUS,2011,22340024
Australia,AUS,2012,22733465
Australia,AUS,2013,23128129
Australia,AUS,2014,23475686
Australia,AUS,2015,23815995
Australia,AUS,2016,24190907
Australia,AUS,2017,24592588
Australia,AUS,2018,24963258
Australia,AUS,2019,25334826
Australia,AUS,2020,25649248
Australia,AUS,2021,25685412
Australia,AUS,2022,26018721
Australia,AUS,2023,26659922
Australia,AUS,2024,27196812
Austria,AUT,1960,7047539
Austria,AUT,1961,7086299
Austria,AUT,1962,7129864
Austria,AUT,1963,7175811
Austria,AUT,1964,7223801
Austria,AUT,1965,7270889
Austria,AUT,1966,7322066
Austria,AUT,1967,7376998
Austria,AUT,1968,7415403
Austria,AUT,1969,7441055
Austria,AUT,1970,7467086
Austria,AUT,1971,7500482
Austria,AUT,1972,7544201
Austria,AUT,1973,7586115
Austria,AUT,1974,7599038
Austria,AUT,1975,7578903
Austria,AUT,1976,7565525
Austria,AUT,1977,7568430
Austria,AUT,1978,7562305
Austria,AUT,1979,7549425
Austria,AUT,1980,7549433
Austria,AUT,1981,7568710
Austria,AUT,1982,7574140
Austria,AUT,1983,7561910
Austria,AUT,1984,7561434
Austria,AUT,1985,7564985
Austria,AUT,1986,7569794
Austria,AUT,1987,7574586
Austria,AUT,1988,7585317
Austria,AUT,1989,7619567
Austria,AUT,1990,7677850
Austria,AUT,1991,7754891
Austria,AUT,1992,7840709
Austria,AUT,1993,7905633
Austria,AUT,1994,7936118
Austria,AUT,1995,7948278
Austria,AUT,1996,7959017
Austria,AUT,1997,7968041
Austria,AUT,1998,7976789
Austria,AUT,1999,7992324
Austria,AUT,2000,8011566
Austria,AUT,2001,8042293
Austria,AUT,2002,8081957
Austria,AUT,2003,8121423
Austria,AUT,2004,8171966
Austria,AUT,2005,8227829
Austria,AUT,2006,8268641
Austria,AUT,2007,8295487
Austria,AUT,2008,8321496
Austria,AUT,2009,8343323
Austria,AUT,2010,8363404
Austria,AUT,2011,8391643
Austria,AUT,2012,8429991
Austria,AUT,2013,8479823
Austria,AUT,2014,8546356
Austria,AUT,2015,8642699
Austria,AUT,2016,8736668
Austria,AUT,2017,8797566
Austria,AUT,2018,8840521
Austria,AUT,2019,8879920
Austria,AUT,2020,8916864
Austria,AUT,2021,8955797
Austria,AUT,2022,9041851
Austria,AUT,2023,9131761
Austria,AUT,2024,9177982
Azerbaijan,AZE,1960,3894500
Azerbaijan,AZE,1961,4045750
Azerbaijan,AZE,1962,4168150
Azerbaijan,AZE,1963,4293550
Azerbaijan,AZE,1964,4439250
Azerbaijan,AZE,1965,4574650
Azerbaijan,AZE,1966,4708150
Azerbaijan,AZE,1967,4832000
Azerbaijan,AZE,1968,4948500
Azerbaijan,AZE,1969,5063300
Azerbaijan,AZE,1970,5172050
Azerbaijan,AZE,1971,5282950
Azerbaijan,AZE,1972,5391450
Azerbaijan,AZE,1973,5493900
Azerbaijan,AZE,1974,5594100
Azerbaijan,AZE,1975,5689050
Azerbaijan,AZE,1976,5781000
Azerbaijan,AZE,1977,5876150
Azerbaijan,AZE,1978,5976150
Azerbaijan,AZE,1979,6071300
Azerbaijan,AZE,1980,6160500
Azerbaijan,AZE,1981,6257750
Azerbaijan,AZE,1982,6357550
Azerbaijan,AZE,1983,6459800
Azerbaijan,AZE,1984,6567850
Azerbaijan,AZE,1985,6670150
Azerbaijan,AZE,1986,6770300
Azerbaijan,AZE,1987,6875350
Azerbaijan,AZE,1988,6974600
Azerbaijan,AZE,1989,7076550
Azerbaijan,AZE,1990,7175200
Azerbaijan,AZE,1991,7271300
Azerbaijan,AZE,1992,7382050
Azerbaijan,AZE,1993,7494800
Azerbaijan,AZE,1994,7596550
Azerbaijan,AZE,1995,7684850
Azerbaijan,AZE,1996,7763000
Azerbaijan,AZE,1997,7838250
Azerbaijan,AZE,1998,7913000
Azerbaijan,AZE,1999,7982750
Azerbaijan,AZE,2000,8048600
Azerbaijan,AZE,2001,8111200
Azerbaijan,AZE,2002,8171950
Azerbaijan,AZE,2003,8234100
Azerbaijan,AZE,2004,8306500
Azerbaijan,AZE,2005,8391850
Azerbaijan,AZE,2006,8484550
Azerbaijan,AZE,2007,8581300
Azerbaijan,AZE,2008,8763400
Azerbaijan,AZE,2009,8947243
Azerbaijan,AZE,2010,9054332
Azerbaijan,AZE,2011,9173082
Azerbaijan,AZE,2012,9295784
Azerbaijan,AZE,2013,9416801
Azerbaijan,AZE,2014,9535079
Azerbaijan,AZE,2015,9649341
Azerbaijan,AZE,2016,9757812
Azerbaijan,AZE,2017,9854033
Azerbaijan,AZE,2018,9939771
Azerbaijan,AZE,2019,10024283
Azerbaijan,AZE,2020,10093121
Azerbaijan,AZE,2021,10137750
Azerbaijan,AZE,2022,10141756
Azerbaijan,AZE,2023,10153958
Azerbaijan,AZE,2024,10202830
Burundi,BDI,1960,2764258
Burundi,BDI,1961,2835119
Burundi,BDI,1962,2907943
Burundi,BDI,1963,2969841
Burundi,BDI,1964,3055650
Burundi,BDI,1965,3141367
Burundi,BDI,1966,3217960
Burundi,BDI,1967,3300690
Burundi,BDI,1968,3380387
Burundi,BDI,1969,3454590
Burundi,BDI,1970,3530432
Burundi,BDI,1971,3617289
Burundi,BDI,1972,3617128
Burundi,BDI,1973,3611991
Burundi,BDI,1974,3703590
Burundi,BDI,1975,3796612
Burundi,BDI,1976,3882626
Burundi,BDI,1977,3983582
Burundi,BDI,1978,4100338
Burundi,BDI,1979,4203530
Burundi,BDI,1980,4383706
Burundi,BDI,1981,4566014
Burundi,BDI,1982,4681390
Burundi,BDI,1983,4808528
Burundi,BDI,1984,4926465
Burundi,BDI,1985,5034042
Burundi,BDI,1986,5129414
Burundi,BDI,1987,5247787
Burundi,BDI,1988,5365327
Burundi,BDI,1989,5471706
Burundi,BDI,1990,5587052
Burundi,BDI,1991,5703857
Burundi,BDI,1992,5858407
Burundi,BDI,1993,5676843
Burundi,BDI,1994,5713854
Burundi,BDI,1995,6066316
Burundi,BDI,1996,6070506
Burundi,BDI,1997,6070042
Burundi,BDI,1998,6187108
Burundi,BDI,1999,6337155
Burundi,BDI,2000,6470194
Burundi,BDI,2001,6634365
Burundi,BDI,2002,6824132
Burundi,BDI,2003,7043154
Burundi,BDI,2004,7310656
Burundi,BDI,2005,7587299
Burundi,BDI,2006,7865547
Burundi,BDI,2007,8161874
Burundi,BDI,2008,8505637
Burundi,BDI,2009,8947646
Burundi,BDI,2010,9376444
Burundi,BDI,2011,9717978
Burundi,BDI,2012,10071028
Burundi,BDI,2013,10439341
Burundi,BDI,2014,10799785
Burundi,BDI,2015,11047580
Burundi,BDI,2016,11239451
Burundi,BDI,2017,11506762
Burundi,BDI,2018,11859446
Burundi,BDI,2019,12255336
Burundi,BDI,2020,12617036
Burundi,BDI,2021,12965481
Burundi,BDI,2022,13321097
Burundi,BDI,2023,13689450
Burundi,BDI,2024,14047786
Belgium,BEL,1960,9153489
Belgium,BEL,1961,9183948
Belgium,BEL,1962,9220578
Belgium,BEL,1963,9289770
Belgium,BEL,1964,9378113
Belgium,BEL,1965,9463667
Belgium,BEL,1966,9527807
Belgium,BEL,1967,9580991
Belgium,BEL,1968,9618756
Belgium,BEL,1969,9646032
Belgium,BEL,1970,9655549
Belgium,BEL,1971,9673162
Belgium,BEL,1972,9711115
Belgium,BEL,1973,9741720
Belgium,BEL,1974,9772419
Belgium,BEL,1975,9800700
Belgium,BEL,1976,9818227
Belgium,BEL,1977,9830358
Belgium,BEL,1978,9839534
Belgium,BEL,1979,9848382
Belgium,BEL,1980,9859242
Belgium,BEL,1981,9858982
Belgium,BEL,1982,9856303
Belgium,BEL,1983,9855520
Belgium,BEL,1984,9855372
Belgium,BEL,1985,9858308
Belgium,BEL,1986,9861823
Belgium,BEL,1987,9870234
Belgium,BEL,1988,9901664
Belgium,BEL,1989,9937697
Belgium,BEL,1990,9967379
Belgium,BEL,1991,10004486
Belgium,BEL,1992,10045158
Belgium,BEL,1993,10084475
Belgium,BEL,1994,10115603
Belgium,BEL,1995,10136811
Belgium,BEL,1996,10156637
Belgium,BEL,1997,10181245
Belgium,BEL,1998,10203008
Belgium,BEL,1999,10226419
Belgium,BEL,2000,10251250
Belgium,BEL,2001,10286570
Belgium,BEL,2002,10332785
Belgium,BEL,2003,10376133
Belgium,BEL,2004,10421137
Belgium,BEL,2005,10478617
Belgium,BEL,2006,10547958
Belgium,BEL,2007,10625700
Belgium,BEL,2008,10709973
Belgium,BEL,2009,10796493
Belgium,BEL,2010,10895586
Belgium,BEL,2011,11038264
Belgium,BEL,2012,11106932
Belgium,BEL,2013,11159407
Belgium,BEL,2014,11209057
Belgium,BEL,2015,11274196
Belgium,BEL,2016,11331422
Belgium,BEL,2017,11375158
Belgium,BEL,2018,11427054
Belgium,BEL,2019,11488980
Belgium,BEL,2020,11538604
Belgium,BEL,2021,11586195
Belgium,BEL,2022,11680210
Belgium,BEL,2023,11779946
Belgium,BEL,2024,11858610
Benin,BEN,1960,2517286
Benin,BEN,1961,2559223
Benin,BEN,1962,2604659
Benin,BEN,1963,2652908
Benin,BEN,1964,2704003
Benin,BEN,1965,2757936
Benin,BEN,1966,2814317
Benin,BEN,1967,2872997
Benin,BEN,1968,2934257
Benin,BEN,1969,2998222
Benin,BEN,1970,3065057
Benin,BEN,1971,3134767
Benin,BEN,1972,3207543
Benin,BEN,1973,3283496
Benin,BEN,1974,3362633
Benin,BEN,1975,3445407
Benin,BEN,1976,3532196
Benin,BEN,1977,3623202
Benin,BEN,1978,3718305
Benin,BEN,1979,3818528
Benin,BEN,1980,3925251
Benin,BEN,1981,4038307
Benin,BEN,1982,4156596
Benin,BEN,1983,4278978
Benin,BEN,1984,4405895
Benin,BEN,1985,4538012
Benin,BEN,1986,4675420
Benin,BEN,1987,4818486
Benin,BEN,1988,4967341
Benin,BEN,1989,5121657
Benin,BEN,1990,5281479
Benin,BEN,1991,5446932
Benin,BEN,1992,5617844
Benin,BEN,1993,5872706
Benin,BEN,1994,6096506
Benin,BEN,1995,6226773
Benin,BEN,1996,6391858
Benin,BEN,1997,6583365
Benin,BEN,1998,6789489
Benin,BEN,1999,7002818
Benin,BEN,2000,7221619
Benin,BEN,2001,7445596
Benin,BEN,2002,7675426
Benin,BEN,2003,7913070
Benin,BEN,2004,8159094
Benin,BEN,2005,8426144
Benin,BEN,2006,8693242
Benin,BEN,2007,8953969
Benin,BEN,2008,9228466
Benin,BEN,2009,9509423
Benin,BEN,2010,9797484
Benin,BEN,2011,10093623
Benin,BEN,2012,10397657
Benin,BEN,2013,10708834
Benin,BEN,2014,11030004
Benin,BEN,2015,11360681
Benin,BEN,2016,11697842
Benin,BEN,2017,12039780
Benin,BEN,2018,12383347
Benin,BEN,2019,12726755
Benin,BEN,2020,13070169
Benin,BEN,2021,13413417
Benin,BEN,2022,13759501
Benin,BEN,2023,14111034
Benin,BEN,2024,14462724
Burkina Faso,BFA,1960,4778621
Burkina Faso,BFA,1961,4848224
Burkina Faso,BFA,1962,4919672
Burkina Faso,BFA,1963,4993623
Burkina Faso,BFA,1964,5071034
Burkina Faso,BFA,1965,5152833
Burkina Faso,BFA,1966,5237933
Burkina Faso,BFA,1967,5326348
Burkina Faso,BFA,1968,5418644
Burkina Faso,BFA,1969,5513177
Burkina Faso,BFA,1970,5610304
Burkina Faso,BFA,1971,5707999
Burkina Faso,BFA,1972,5807234
Burkina Faso,BFA,1973,5911927
Burkina Faso,BFA,1974,6024904
Burkina Faso,BFA,1975,6147569
Burkina Faso,BFA,1976,6280635
Burkina Faso,BFA,1977,6428734
Burkina Faso,BFA,1978,6590984
Burkina Faso,BFA,1979,6763903
Burkina Faso,BFA,1980,6947900
Burkina Faso,BFA,1981,7140271
Burkina Faso,BFA,1982,7340197
Burkina Faso,BFA,1983,7551129
Burkina Faso,BFA,1984,7772256
Burkina Faso,BFA,1985,7999935
Burkina Faso,BFA,1986,8228847
Burkina Faso,BFA,1987,8457109
Burkina Faso,BFA,1988,8687435
Burkina Faso,BFA,1989,8921175
Burkina Faso,BFA,1990,9159356
Burkina Faso,BFA,1991,9394632
Burkina Faso,BFA,1992,9629275
Burkina Faso,BFA,1993,9871713
Burkina Faso,BFA,1994,10123798
Burkina Faso,BFA,1995,10386722
Burkina Faso,BFA,1996,10655942
Burkina Faso,BFA,1997,10934223
Burkina Faso,BFA,1998,11240664
Burkina Faso,BFA,1999,11574928
Burkina Faso,BFA,2000,11925546
Burkina Faso,BFA,2001,12295001
Burkina Faso,BFA,2002,12680897
Burkina Faso,BFA,2003,13082532
Burkina Faso,BFA,2004,13500533
Burkina Faso,BFA,2005,13932123
Burkina Faso,BFA,2006,14373707
Burkina Faso,BFA,2007,14816307
Burkina Faso,BFA,2008,15258093
Burkina Faso,BFA,2009,15710066
Burkina Faso,BFA,2010,16176498
Burkina Faso,BFA,2011,16661908
Burkina Faso,BFA,2012,17172287
Burkina Faso,BFA,2013,17695409
Burkina Faso,BFA,2014,18229461
Burkina Faso,BFA,2015,18777487
Burkina Faso,BFA,2016,19334856
Burkina Faso,BFA,2017,19894407
Burkina Faso,BFA,2018,20438288
Burkina Faso,BFA,2019,20961952
Burkina Faso,BFA,2020,21478690
Burkina Faso,BFA,2021,21995243
Burkina Faso,BFA,2022,22509038
Burkina Faso,BFA,2023,23025776
Burkina Faso,BFA,2024,23548781
Bangladesh,BGD,1960,51828660
Bangladesh,BGD,1961,53310348
Bangladesh,BGD,1962,54881146
Bangladesh,BGD,1963,56504402
Bangladesh,BGD,1964,58178374
Bangladesh,BGD,1965,59902519
Bangladesh,BGD,1966,61669806
Bangladesh,BGD,1967,63510929
Bangladesh,BGD,1968,65408276
Bangladesh,BGD,1969,67294133
Bangladesh,BGD,1970,69058894
Bangladesh,BGD,1971,70276758
Bangladesh,BGD,1972,71641519
Bangladesh,BGD,1973,73722294
Bangladesh,BGD,1974,75839348
Bangladesh,BGD,1975,77854351
Bangladesh,BGD,1976,79855318
Bangladesh,BGD,1977,81867264
Bangladesh,BGD,1978,83889655
Bangladesh,BGD,1979,85935072
Bangladesh,BGD,1980,88016432
Bangladesh,BGD,1981,90303105
Bangladesh,BGD,1982,92814507
Bangladesh,BGD,1983,95335155
Bangladesh,BGD,1984,97814966
Bangladesh,BGD,1985,100253825
Bangladesh,BGD,1986,102635572
Bangladesh,BGD,1987,104959291
Bangladesh,BGD,1988,107216008
Bangladesh,BGD,1989,109433799
Bangladesh,BGD,1990,111633717
Bangladesh,BGD,1991,113787109
Bangladesh,BGD,1992,115952192
Bangladesh,BGD,1993,118132360
Bangladesh,BGD,1994,120343179
Bangladesh,BGD,1995,122600370
Bangladesh,BGD,1996,124862179
Bangladesh,BGD,1997,127198069
Bangladesh,BGD,1998,129622332
Bangladesh,BGD,1999,132108065
Bangladesh,BGD,2000,134544304
Bangladesh,BGD,2001,136805810
Bangladesh,BGD,2002,138933658
Bangladesh,BGD,2003,140970351
Bangladesh,BGD,2004,142902856
Bangladesh,BGD,2005,144715786
Bangladesh,BGD,2006,146405973
Bangladesh,BGD,2007,147989278
Bangladesh,BGD,2008,149474264
Bangladesh,BGD,2009,150873714
Bangladesh,BGD,2010,152201981
Bangladesh,BGD,2011,153591076
Bangladesh,BGD,2012,155070101
Bangladesh,BGD,2013,156532141
Bangladesh,BGD,2014,157964929
Bangladesh,BGD,2015,159383179
Bangladesh,BGD,2016,160811932
Bangladesh,BGD,2017,162186147
Bangladesh,BGD,2018,163523103
Bangladesh,BGD,2019,164913055
Bangladesh,BGD,2020,166298024
Bangladesh,BGD,2021,167658854
Bangladesh,BGD,2022,169384897
Bangladesh,BGD,2023,171466990
Bangladesh,BGD,2024,173562364
Bulgaria,BGR,1960,7867374
Bulgaria,BGR,1961,7943118
Bulgaria,BGR,1962,8012946
Bulgaria,BGR,1963,8078145
Bulgaria,BGR,1964,8144340
Bulgaria,BGR,1965,8204168
Bulgaria,BGR,1966,8258057
Bulgaria,BGR,1967,8310226
Bulgaria,BGR,1968,8369603
Bulgaria,BGR,1969,8434172
Bulgaria,BGR,1970,8489574
Bulgaria,BGR,1971,8536395
Bulgaria,BGR,1972,8576200
Bulgaria,BGR,1973,8620967
Bulgaria,BGR,1974,8678745
Bulgaria,BGR,1975,8720742
Bulgaria,BGR,1976,8758599
Bulgaria,BGR,1977,8804183
Bulgaria,BGR,1978,8814032
Bulgaria,BGR,1979,8825940
Bulgaria,BGR,1980,8861535
Bulgaria,BGR,1981,8891117
Bulgaria,BGR,1982,8917457
Bulgaria,BGR,1983,8939738
Bulgaria,BGR,1984,8960679
Bulgaria,BGR,1985,8960547
Bulgaria,BGR,1986,8958171
Bulgaria,BGR,1987,8971359
Bulgaria,BGR,1988,8981446
Bulgaria,BGR,1989,8876972
Bulgaria,BGR,1990,8718289
Bulgaria,BGR,1991,8632367
Bulgaria,BGR,1992,8540164
Bulgaria,BGR,1993,8472313
Bulgaria,BGR,1994,8443591
Bulgaria,BGR,1995,8406067
Bulgaria,BGR,1996,8362826
Bulgaria,BGR,1997,8312068
Bulgaria,BGR,1998,8256786
Bulgaria,BGR,1999,8210624
Bulgaria,BGR,2000,8170172
Bulgaria,BGR,2001,8009142
Bulgaria,BGR,2002,7837161
Bulgaria,BGR,2003,7775327
Bulgaria,BGR,2004,7716860
Bulgaria,BGR,2005,7658972
Bulgaria,BGR,2006,7601022
Bulgaria,BGR,2007,7545338
Bulgaria,BGR,2008,7492561
Bulgaria,BGR,2009,7444443
Bulgaria,BGR,2010,7395599
Bulgaria,BGR,2011,7348328
Bulgaria,BGR,2012,7305888
Bulgaria,BGR,2013,7160005
Bulgaria,BGR,2014,7073572
Bulgaria,BGR,2015,6984225
Bulgaria,BGR,2016,6894139
Bulgaria,BGR,2017,6803468
Bulgaria,BGR,2018,6710798
Bulgaria,BGR,2019,6616726
Bulgaria,BGR,2020,6550696
Bulgaria,BGR,2021,6507301
Bulgaria,BGR,2022,6465097
Bulgaria,BGR,2023,6446596
Bulgaria,BGR,2024,6441421
Bahrain,BHR,1960,165477
Bahrain,BHR,1961,172346
Bahrain,BHR,1962,179349
Bahrain,BHR,1963,186501
Bahrain,BHR,1964,193816
Bahrain,BHR,1965,200866
Bahrain,BHR,1966,207543
Bahrain,BHR,1967,214189
Bahrain,BHR,1968,219337
Bahrain,BHR,1969,222469
Bahrain,BHR,1970,224809
Bahrain,BHR,1971,230733
Bahrain,BHR,1972,242113
Bahrain,BHR,1973,255320
Bahrain,BHR,1974,269038
Bahrain,BHR,1975,283243
Bahrain,BHR,1976,297863
Bahrain,BHR,1977,312823
Bahrain,BHR,1978,328046
Bahrain,BHR,1979,343457
Bahrain,BHR,1980,358978
Bahrain,BHR,1981,373524
Bahrain,BHR,1982,386983
Bahrain,BHR,1983,400707
Bahrain,BHR,1984,415154
Bahrain,BHR,1985,430358
Bahrain,BHR,1986,446286
Bahrain,BHR,1987,462854
Bahrain,BHR,1988,479929
Bahrain,BHR,1989,497327
Bahrain,BHR,1990,514797
Bahrain,BHR,1991,503052
Bahrain,BHR,1992,516458
Bahrain,BHR,1993,530225
Bahrain,BHR,1994,544366
Bahrain,BHR,1995,558879
Bahrain,BHR,1996,573792
Bahrain,BHR,1997,589115
Bahrain,BHR,1998,604842
Bahrain,BHR,1999,620989
Bahrain,BHR,2000,637582
Bahrain,BHR,2001,661316
Bahrain,BHR,2002,710553
Bahrain,BHR,2003,764517
Bahrain,BHR,2004,823741
Bahrain,BHR,2005,888822
Bahrain,BHR,2006,960424
Bahrain,BHR,2007,1039295
Bahrain,BHR,2008,1103496
Bahrain,BHR,2009,1178415
Bahrain,BHR,2010,1228543
Bahrain,BHR,2011,1195020
Bahrain,BHR,2012,1208964
Bahrain,BHR,2013,1253191
Bahrain,BHR,2014,1314562
Bahrain,BHR,2015,1370322
Bahrain,BHR,2016,1423726
Bahrain,BHR,2017,1501116
Bahrain,BHR,2018,1503091
Bahrain,BHR,2019,1483756
Bahrain,BHR,2020,1472204
Bahrain,BHR,2021,1504365
Bahrain,BHR,2022,1524693
Bahrain,BHR,2023,1577059
Bahrain,BHR,2024,1588670
"Bahamas, The",BHS,1960,116317
"Bahamas, The",BHS,1961,122197
"Bahamas, The",BHS,1962,128493
"Bahamas, The",BHS,1963,135087
"Bahamas, The",BHS,1964,141528
"Bahamas, The",BHS,1965,147952
"Bahamas, The",BHS,1966,154874
"Bahamas, The",BHS,1967,162267
"Bahamas, The",BHS,1968,170089
"Bahamas, The",BHS,1969,177981
"Bahamas, The",BHS,1970,184982
"Bahamas, The",BHS,1971,190857
"Bahamas, The",BHS,1972,196055
"Bahamas, The",BHS,1973,200791
"Bahamas, The",BHS,1974,205342
"Bahamas, The",BHS,1975,209886
"Bahamas, The",BHS,1976,214501
"Bahamas, The",BHS,1977,219157
"Bahamas, The",BHS,1978,223761
"Bahamas, The",BHS,1979,228230
"Bahamas, The",BHS,1980,232526
"Bahamas, The",BHS,1981,236614
"Bahamas, The",BHS,1982,240614
"Bahamas, The",BHS,1983,244698
"Bahamas, The",BHS,1984,248863
"Bahamas, The",BHS,1985,253154
"Bahamas, The",BHS,1986,257536
"Bahamas, The",BHS,1987,261935
"Bahamas, The",BHS,1988,266448
"Bahamas, The",BHS,1989,271178
"Bahamas, The",BHS,1990,275945
"Bahamas, The",BHS,1991,280731
"Bahamas, The",BHS,1992,285927
"Bahamas, The",BHS,1993,291339
"Bahamas, The",BHS,1994,296509
"Bahamas, The",BHS,1995,301461
"Bahamas, The",BHS,1996,306268
"Bahamas, The",BHS,1997,310904
"Bahamas, The",BHS,1998,315368
"Bahamas, The",BHS,1999,319614
"Bahamas, The",BHS,2000,323835
"Bahamas, The",BHS,2001,327836
"Bahamas, The",BHS,2002,331614
"Bahamas, The",BHS,2003,335618
"Bahamas, The",BHS,2004,339782
"Bahamas, The",BHS,2005,343894
"Bahamas, The",BHS,2006,348375
"Bahamas, The",BHS,2007,353334
"Bahamas, The",BHS,2008,358120
"Bahamas, The",BHS,2009,362810
"Bahamas, The",BHS,2010,367478
"Bahamas, The",BHS,2011,371729
"Bahamas, The",BHS,2012,375469
"Bahamas, The",BHS,2013,378953
"Bahamas, The",BHS,2014,382298
"Bahamas, The",BHS,2015,385346
"Bahamas, The",BHS,2016,388055
"Bahamas, The",BHS,2017,390485
"Bahamas, The",BHS,2018,392717
"Bahamas, The",BHS,2019,394675
"Bahamas, The",BHS,2020,395863
"Bahamas, The",BHS,2021,396373
"Bahamas, The",BHS,2022,397538
"Bahamas, The",BHS,2023,399440
"Bahamas, The",BHS,2024,401283
Bosnia and Herzegovina,BIH,1960,3281381
Bosnia and Herzegovina,BIH,1961,3348035
Bosnia and Herzegovina,BIH,1962,3407532
Bosnia and Herzegovina,BIH,1963,3461942
Bosnia and Herzegovina,BIH,1964,3513441
Bosnia and Herzegovina,BIH,1965,3562834
Bosnia and Herzegovina,BIH,1966,3610562
Bosnia and Herzegovina,BIH,1967,3656223
Bosnia and Herzegovina,BIH,1968,3698794
Bosnia and Herzegovina,BIH,1969,3737765
Bosnia and Herzegovina,BIH,1970,3773247
Bosnia and Herzegovina,BIH,1971,3809376
Bosnia and Herzegovina,BIH,1972,3848271
Bosnia and Herzegovina,BIH,1973,3887376
Bosnia and Herzegovina,BIH,1974,3926472
Bosnia and Herzegovina,BIH,1975,3965743
Bosnia and Herzegovina,BIH,1976,4004552
Bosnia and Herzegovina,BIH,1977,4042124
Bosnia and Herzegovina,BIH,1978,4078240
Bosnia and Herzegovina,BIH,1979,4113300
Bosnia and Herzegovina,BIH,1980,4148426
Bosnia and Herzegovina,BIH,1981,4184217
Bosnia and Herzegovina,BIH,1982,4221100
Bosnia and Herzegovina,BIH,1983,4258728
Bosnia and Herzegovina,BIH,1984,4295536
Bosnia and Herzegovina,BIH,1985,4330364
Bosnia and Herzegovina,BIH,1986,4362115
Bosnia and Herzegovina,BIH,1987,4390246
Bosnia and Herzegovina,BIH,1988,4414404
Bosnia and Herzegovina,BIH,1989,4433983
Bosnia and Herzegovina,BIH,1990,4448652
Bosnia and Herzegovina,BIH,1991,4458343
Bosnia and Herzegovina,BIH,1992,4234616
Bosnia and Herzegovina,BIH,1993,3904482
Bosnia and Herzegovina,BIH,1994,3725412
Bosnia and Herzegovina,BIH,1995,3715564
Bosnia and Herzegovina,BIH,1996,3875246
Bosnia and Herzegovina,BIH,1997,4018227
Bosnia and Herzegovina,BIH,1998,4089356
Bosnia and Herzegovina,BIH,1999,4130305
Bosnia and Herzegovina,BIH,2000,4159771
Bosnia and Herzegovina,BIH,2001,4179438
Bosnia and Herzegovina,BIH,2002,4188002
Bosnia and Herzegovina,BIH,2003,4178523
Bosnia and Herzegovina,BIH,2004,4140987
Bosnia and Herzegovina,BIH,2005,4096493
Bosnia and Herzegovina,BIH,2006,4063272
Bosnia and Herzegovina,BIH,2007,4013424
Bosnia and Herzegovina,BIH,2008,3947544
Bosnia and Herzegovina,BIH,2009,3879794
Bosnia and Herzegovina,BIH,2010,3811472
