VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-01 00:17:24,2024-01-01 00:20:14,2,0.3,1,N,79,114,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0
2,2024-01-01 00:30:13,2024-01-01 00:42:26,1,1.85,1,N,79,234,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
2,2024-01-01 00:54:16,2024-01-01 01:36:10,1,2.55,1,N,249,68,1,33.8,1.0,0.5,2.0,0.0,1.0,40.8,2.5,0.0
2,2024-01-01 00:42:08,2024-01-01 00:53:42,2,1.93,1,N,148,234,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 00:56:36,2024-01-01 01:13:47,3,1.48,1,N,234,107,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 00:02:30,2024-01-01 00:15:46,2,3.41,1,N,140,4,1,18.4,1.0,0.5,5.08,0.0,1.0,28.48,2.5,0.0
2,2024-01-01 00:19:04,2024-01-01 00:34:10,2,3.26,1,N,79,163,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-01 00:40:25,2024-01-01 01:09:05,2,3.05,1,N,43,170,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2024-01-01 00:39:29,2024-01-01 01:37:50,2,1.29,1,N,246,107,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-01-01 00:25:34,2024-01-01 00:44:50,3,2.52,1,N,162,246,1,18.4,1.0,0.5,1.0,0.0,1.0,24.4,2.5,0.0
2,2024-01-01 00:52:55,2024-01-01 00:59:21,2,0.75,1,N,68,246,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:58:28,2024-01-01 01:07:47,2,2.32,1,N,41,239,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-01-01 00:26:17,2024-01-01 00:35:19,1,3.3,1,N,263,168,1,15.6,3.5,0.5,1.0,0.0,1.0,21.6,2.5,0.0
2,2024-01-01 00:41:52,2024-01-01 01:04:52,1,2.41,1,N,170,236,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
1,2024-01-01 00:34:40,2024-01-01 00:55:26,1,4.4,1,N,162,112,1,24.0,3.5,0.5,4.0,0.0,1.0,33.0,2.5,0.0
2,2024-01-01 00:45:03,2024-01-01 00:50:08,1,0.71,1,N,137,233,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 00:53:14,2024-01-01 01:20:50,1,4.78,1,N,170,151,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-01-01 00:36:24,2024-01-01 01:05:38,1,9.59,1,N,132,177,2,42.9,1.0,0.5,0.0,0.0,1.0,47.15,0.0,1.75
2,2024-01-01 00:45:51,2024-01-01 01:07:45,2,2.3,1,N,246,233,1,19.8,1.0,0.5,3.9,0.0,1.0,28.7,2.5,0.0
1,2024-01-01 00:35:56,2024-01-01 00:56:40,2,2.6,1,Y,239,162,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-01 00:07:38,2024-01-01 00:20:55,2,2.2,1,N,148,234,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 00:28:48,2024-01-01 01:08:54,4,7.46,1,N,107,48,1,40.1,1.0,0.5,13.53,0.0,1.0,58.63,2.5,0.0
1,2024-01-01 00:23:24,2024-01-01 00:27:47,1,0.7,1,N,144,114,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2024-01-01 00:23:47,2024-01-01 00:26:59,3,0.7,1,N,68,246,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1,2024-01-01 00:47:21,2024-01-01 00:52:02,2,0.5,1,N,90,164,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-01 00:53:20,2024-01-01 00:58:15,1,0.78,1,N,142,50,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 00:21:57,2024-01-01 00:44:21,1,1.26,1,N,161,234,1,19.1,1.0,0.5,1.0,0.0,1.0,25.1,2.5,0.0
2,2024-01-01 00:53:15,2024-01-01 01:29:31,1,8.7,1,N,234,42,1,44.3,1.0,0.5,12.32,0.0,1.0,61.62,2.5,0.0
2,2024-01-01 00:44:17,2024-01-01 01:08:30,3,1.43,1,N,161,107,1,20.5,1.0,0.5,7.65,0.0,1.0,33.15,2.5,0.0
1,2024-01-01 00:18:47,2024-01-01 00:45:32,1,11.0,1,N,224,127,1,46.4,3.5,0.5,0.0,0.0,1.0,51.4,2.5,0.0
2,2024-01-01 00:03:26,2024-01-01 00:07:35,4,0.65,1,N,144,79,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-01 00:13:00,2024-01-01 00:23:58,1,1.36,1,N,79,164,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1,2024-01-01 00:08:05,2024-01-01 00:17:35,1,2.2,1,N,142,75,1,11.4,3.5,0.5,4.1,0.0,1.0,20.5,2.5,0.0
1,2024-01-01 00:22:30,2024-01-01 00:32:58,1,1.9,1,N,238,141,1,12.1,3.5,0.5,2.56,0.0,1.0,19.66,2.5,0.0
1,2024-01-01 00:46:45,2024-01-01 01:16:46,1,5.6,1,N,142,79,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0
2,2024-01-01 00:49:42,2024-01-01 01:16:53,2,3.21,1,N,249,162,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-01-01 00:32:29,2024-01-01 01:04:22,1,2.94,1,N,162,144,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-01-01 00:34:41,2024-01-01 00:40:18,1,0.61,1,N,186,68,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 00:30:47,2024-01-01 00:40:43,3,1.27,1,N,170,237,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 00:49:22,2024-01-01 00:56:38,2,1.03,1,N,161,237,1,8.6,1.0,0.5,3.0,0.0,1.0,16.6,2.5,0.0
2,2024-01-01 00:57:58,2024-01-01 01:09:59,2,1.66,1,N,237,161,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0
2,2024-01-01 00:36:13,2024-01-01 00:54:15,1,2.0,1,N,114,170,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1,2024-01-01 00:30:34,2024-01-01 00:51:34,2,4.4,1,N,234,263,1,22.6,3.5,0.5,2.0,0.0,1.0,29.6,2.5,0.0
2,2024-01-01 00:17:21,2024-01-01 00:38:00,1,2.46,1,N,142,262,1,19.1,1.0,0.5,2.41,0.0,1.0,26.51,2.5,0.0
2,2024-01-01 00:44:48,2024-01-01 01:12:54,5,2.71,1,N,140,48,1,24.7,1.0,0.5,2.0,0.0,1.0,31.7,2.5,0.0
1,2024-01-01 00:29:46,2024-01-01 00:38:04,1,0.6,1,N,249,114,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-01-01 00:44:59,2024-01-01 00:55:18,2,1.3,1,N,114,4,1,10.7,3.5,0.5,3.0,0.0,1.0,18.7,2.5,0.0
2,2024-01-01 00:24:35,2024-01-01 00:33:04,1,1.63,1,N,48,142,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 00:42:40,2024-01-01 00:51:13,2,1.39,1,N,239,263,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-01-01 00:10:40,2024-01-01 00:22:59,2,3.0,1,N,79,141,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0
1,2024-01-01 00:28:44,2024-01-01 00:55:06,2,15.8,1,N,140,16,1,59.0,3.5,0.5,0.0,6.94,1.0,70.94,2.5,0.0
2,2024-01-01 00:14:22,2024-01-01 00:21:53,1,1.17,1,N,170,161,4,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0
2,2024-01-01 00:14:22,2024-01-01 00:21:53,1,1.17,1,N,170,161,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 00:50:35,2024-01-01 01:11:06,3,3.7,1,N,79,141,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-01 00:33:04,2024-01-01 00:53:20,2,2.07,1,N,113,114,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0
2,2024-01-01 00:55:25,2024-01-01 01:03:06,4,1.49,1,N,114,107,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:20:31,2024-01-01 00:35:14,1,6.56,1,N,88,141,1,27.5,1.0,0.5,1.0,0.0,1.0,33.5,2.5,0.0
2,2024-01-01 00:39:35,2024-01-01 00:48:24,1,2.29,1,N,141,137,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 00:51:44,2024-01-01 00:59:12,1,1.04,1,N,107,113,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-01-01 00:23:51,2024-01-01 00:38:57,2,7.4,1,N,48,244,1,31.0,3.5,0.5,15.0,0.0,1.0,51.0,2.5,0.0
1,2024-01-01 00:45:28,2024-01-01 00:48:41,1,0.6,1,N,244,244,2,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0
2,2024-01-01 00:09:47,2024-01-01 00:12:21,1,0.4,1,N,237,237,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-01 00:23:41,2024-01-01 00:33:18,1,1.82,1,N,238,140,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0
2,2024-01-01 00:41:59,2024-01-01 00:46:09,1,0.35,1,N,263,262,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-01 00:01:30,2024-01-01 00:20:28,1,2.57,1,N,50,162,1,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-01-01 00:31:27,2024-01-01 00:51:56,1,2.29,1,N,237,107,1,19.1,1.0,0.5,4.0,0.0,1.0,28.1,2.5,0.0
2,2024-01-01 00:12:47,2024-01-01 00:20:51,2,1.32,1,N,238,151,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:39:52,2024-01-01 00:44:59,2,1.13,1,N,142,239,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:20:33,2024-01-01 00:33:53,2,1.88,1,N,50,68,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 00:54:29,2024-01-01 01:15:34,1,3.83,1,N,249,256,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-01-01 00:32:23,2024-01-01 00:34:09,2,0.36,1,N,262,263,1,4.4,1.0,0.5,6.0,0.0,1.0,15.4,2.5,0.0
2,2024-01-01 00:37:45,2024-01-01 00:51:30,1,2.79,1,N,141,107,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1,2024-01-01 00:17:29,2024-01-01 00:28:14,2,2.8,1,N,236,229,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1,2024-01-01 00:27:46,2024-01-01 01:02:45,2,2.4,1,N,186,229,1,28.9,3.5,0.5,5.09,0.0,1.0,38.99,2.5,0.0
1,2024-01-01 00:18:14,2024-01-01 00:32:09,2,5.9,1,N,138,198,1,24.7,7.75,0.5,10.15,0.0,1.0,44.1,0.0,1.75
2,2024-01-01 00:16:12,2024-01-01 00:19:59,1,0.78,1,N,236,237,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 00:31:49,2024-01-01 00:37:35,1,0.83,1,N,236,263,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2024-01-01 00:40:21,2024-01-01 00:42:33,1,0.45,1,N,263,262,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0
2,2024-01-01 00:48:27,2024-01-01 00:53:33,1,2.02,1,N,263,229,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-01-01 00:54:36,2024-01-01 01:11:42,1,4.11,1,N,229,151,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-01-01 00:32:01,2024-01-01 00:36:50,2,0.7,1,N,237,141,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
2,2024-01-01 00:49:54,2024-01-01 01:21:02,2,9.87,1,N,43,138,1,45.7,6.0,0.5,11.14,0.0,1.0,66.84,2.5,0.0
2,2024-01-01 00:37:37,2024-01-01 00:53:16,2,3.52,1,N,79,261,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-01-01 00:38:01,2024-01-01 00:44:00,1,1.37,1,N,90,246,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2024-01-01 00:48:05,2024-01-01 01:26:03,1,4.64,1,N,68,209,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,2024-01-01 00:05:10,2024-01-01 00:14:33,1,1.61,1,N,151,24,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 00:25:45,2024-01-01 00:42:10,1,1.68,1,N,239,48,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 00:47:05,2024-01-01 01:03:14,3,4.18,4,N,48,265,2,22.6,1.0,0.0,0.0,12.75,1.0,37.35,0.0,0.0
2,2024-01-01 00:22:55,2024-01-01 00:32:57,2,1.71,1,N,114,261,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-01 00:40:29,2024-01-01 01:10:13,1,2.89,1,N,211,161,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-01-01 00:43:49,2024-01-01 01:15:24,4,18.02,1,N,132,49,1,69.5,1.0,0.5,14.4,0.0,1.0,88.15,0.0,1.75
2,2024-01-01 00:04:11,2024-01-01 00:23:24,2,1.04,1,N,43,143,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-01 00:56:53,2024-01-01 01:17:17,2,1.56,1,N,186,233,1,17.7,1.0,0.5,3.4,0.0,1.0,26.1,2.5,0.0
2,2024-01-01 00:24:12,2024-01-01 00:29:24,2,1.33,1,N,170,79,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,2024-01-01 00:30:08,2024-01-01 00:33:30,2,0.75,1,N,107,107,1,5.8,1.0,0.5,1.5,0.0,1.0,12.3,2.5,0.0
2,2024-01-01 00:22:24,2024-01-01 00:35:04,1,1.71,1,N,164,68,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 00:38:41,2024-01-01 01:18:51,1,5.89,1,N,158,146,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
2,2024-01-01 00:41:51,2024-01-01 00:54:52,4,1.62,1,N,249,164,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 01:00:30,2024-01-01 01:16:01,4,1.84,1,N,234,161,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 00:20:27,2024-01-01 00:25:10,2,1.52,1,N,229,262,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-01-01 00:47:45,2024-01-01 01:04:45,2,2.41,1,N,107,232,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 00:07:19,2024-01-01 00:15:08,2,1.14,1,N,161,237,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 00:25:25,2024-01-01 00:36:49,4,0.85,1,N,237,162,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-01 00:25:07,2024-01-01 00:31:00,5,0.99,1,N,68,246,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0
2,2024-01-01 00:40:01,2024-01-01 01:04:02,5,3.19,1,N,246,79,1,22.6,1.0,0.5,1.0,0.0,1.0,28.6,2.5,0.0
2,2024-01-01 00:15:36,2024-01-01 00:16:35,1,0.34,1,N,237,236,1,3.7,1.0,0.5,1.74,0.0,1.0,10.44,2.5,0.0
2,2024-01-01 00:30:07,2024-01-01 01:01:31,1,1.29,1,N,163,170,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2024-01-01 00:15:01,2024-01-01 00:17:38,1,0.94,1,N,238,239,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0
2,2024-01-01 00:19:34,2024-01-01 00:44:06,3,6.1,1,N,239,79,1,29.6,1.0,0.5,4.44,0.0,1.0,39.04,2.5,0.0
2,2024-01-01 00:45:56,2024-01-01 00:56:05,3,1.57,1,N,79,234,4,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-16.4,-2.5,0.0
2,2024-01-01 00:45:56,2024-01-01 00:56:05,3,1.57,1,N,79,234,4,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-01 00:14:55,2024-01-01 00:24:08,1,1.99,1,N,75,237,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-01 00:32:22,2024-01-01 00:37:12,1,1.16,1,N,236,239,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-01-01 00:39:37,2024-01-01 00:52:33,1,2.51,1,N,142,263,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 00:58:20,2024-01-01 01:01:42,2,0.83,1,N,263,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 00:34:11,2024-01-01 00:38:09,1,0.37,1,N,79,79,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-01-01 00:43:21,2024-01-01 01:00:35,1,3.99,1,N,79,17,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0
2,2024-01-01 00:12:10,2024-01-01 00:15:19,2,0.61,1,N,107,137,1,5.1,1.0,0.5,1.52,0.0,1.0,11.62,2.5,0.0
2,2024-01-01 00:22:33,2024-01-01 00:31:44,2,0.67,1,N,164,137,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:56:19,2024-01-01 01:13:34,2,1.41,1,N,114,164,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-01 00:12:10,2024-01-01 00:21:15,1,2.02,1,N,239,141,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,2024-01-01 00:24:36,2024-01-01 00:27:41,1,0.88,1,N,140,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-01 00:28:11,2024-01-01 00:32:39,1,1.28,1,N,141,262,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0
2,2024-01-01 00:35:17,2024-01-01 00:59:09,1,4.77,1,N,263,114,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-01-01 00:23:13,2024-01-01 00:32:29,1,1.09,1,N,43,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:44:11,2024-01-01 00:57:44,1,0.96,1,N,237,161,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-01-01 00:33:30,2024-01-01 00:57:49,1,4.9,1,N,236,79,1,24.7,3.5,0.5,3.0,0.0,1.0,32.7,2.5,0.0
2,2024-01-01 00:43:36,2024-01-01 01:19:53,2,21.96,2,N,132,13,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-01-01 00:58:52,2024-01-01 01:10:14,1,1.7,1,N,232,107,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2024-01-01 00:15:20,2024-01-01 00:27:16,1,2.2,1,N,162,262,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-01 00:26:31,2024-01-01 00:40:15,1,2.67,1,N,249,261,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0
2,2024-01-01 00:42:33,2024-01-01 00:56:50,4,5.11,1,N,261,233,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,2024-01-01 00:59:34,2024-01-01 01:15:42,1,2.09,1,N,233,186,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-01 00:22:31,2024-01-01 00:28:43,1,1.6,1,N,43,151,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:35:44,2024-01-01 00:40:08,1,0.74,1,N,239,238,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
2,2024-01-01 00:45:35,2024-01-01 00:54:52,1,1.42,1,N,43,262,1,10.7,1.0,0.5,2.5,0.0,1.0,18.2,2.5,0.0
2,2024-01-01 00:59:45,2024-01-01 01:09:07,1,2.27,1,N,262,238,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,2024-01-01 00:31:28,2024-01-01 00:34:39,2,0.47,1,N,107,107,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-01-01 00:54:57,2024-01-01 01:22:25,3,3.52,1,N,233,231,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0
1,2024-01-01 00:19:08,2024-01-01 00:40:20,1,1.0,1,N,100,137,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0
1,2024-01-01 00:52:57,2024-01-01 01:09:12,1,2.7,1,N,224,249,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 00:15:00,2024-01-01 00:28:02,1,2.39,1,N,161,238,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 00:31:13,2024-01-01 01:07:25,1,4.26,1,N,239,90,1,32.4,1.0,0.5,9.35,0.0,1.0,46.75,2.5,0.0
2,2024-01-01 00:24:23,2024-01-01 00:48:14,1,3.42,1,N,90,237,1,23.3,1.0,0.5,2.83,0.0,1.0,31.13,2.5,0.0
2,2024-01-01 00:53:39,2024-01-01 01:02:48,1,1.4,1,N,263,141,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
2,2024-01-01 00:08:36,2024-01-01 00:16:12,1,1.62,1,N,239,236,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 00:51:20,2024-01-01 00:56:11,1,0.92,1,N,238,151,1,7.2,1.0,0.5,2.0,0.0,1.0,11.7,0.0,0.0
2,2024-01-01 00:24:30,2024-01-01 00:39:42,3,1.5,1,N,237,142,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-01-01 00:41:16,2024-01-01 00:56:17,2,2.94,1,N,48,41,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 00:26:29,2024-01-01 01:02:02,3,1.53,1,N,246,164,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-01-01 00:17:17,2024-01-01 00:29:33,1,2.38,1,N,79,13,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-01-01 00:09:00,2024-01-01 00:15:14,1,1.7,1,N,141,263,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2024-01-01 00:16:10,2024-01-01 00:38:22,2,4.2,1,N,263,50,1,21.2,3.5,0.5,6.55,0.0,1.0,32.75,2.5,0.0
2,2024-01-01 00:24:41,2024-01-01 00:39:16,1,2.8,1,N,148,229,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
1,2024-01-01 00:24:50,2024-01-01 00:35:56,1,3.1,1,N,237,146,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
1,2024-01-01 00:43:23,2024-01-01 01:10:46,1,1.8,1,N,141,143,1,19.1,3.5,0.5,3.62,0.0,1.0,27.72,2.5,0.0
2,2024-01-01 00:11:12,2024-01-01 00:22:16,2,1.73,1,N,142,239,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 00:24:43,2024-01-01 00:31:05,2,1.26,1,N,239,236,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0
2,2024-01-01 00:32:27,2024-01-01 00:37:02,4,1.68,1,N,236,74,1,8.6,1.0,0.5,2.5,0.0,1.0,16.1,2.5,0.0
2,2024-01-01 00:59:58,2024-01-01 01:13:14,1,2.93,1,N,239,74,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 00:52:45,2024-01-01 01:18:27,4,4.66,1,N,170,41,1,26.8,1.0,0.5,4.0,0.0,1.0,35.8,2.5,0.0
2,2024-01-01 00:17:00,2024-01-01 00:30:53,1,2.91,1,N,170,236,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-01-01 00:33:09,2024-01-01 00:37:47,1,1.74,1,N,263,229,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2024-01-01 00:10:34,2024-01-01 00:22:26,2,1.44,1,N,158,68,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-01-01 00:22:27,2024-01-01 00:29:29,1,1.3,1,N,236,237,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2024-01-01 00:41:54,2024-01-01 01:06:21,1,5.61,1,N,263,249,1,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
2,2024-01-01 00:15:45,2024-01-01 00:24:21,1,1.18,1,N,114,113,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-01-01 00:32:09,2024-01-01 00:47:38,1,2.08,1,N,144,170,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 00:30:27,2024-01-01 00:38:28,2,1.08,1,N,158,113,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:56:46,2024-01-01 01:24:02,1,2.58,1,N,186,142,1,23.3,1.0,0.5,7.7,0.0,1.0,36.0,2.5,0.0
2,2024-01-01 00:11:13,2024-01-01 00:26:24,1,5.78,1,N,88,162,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2024-01-01 00:34:16,2024-01-01 00:50:18,1,3.45,1,N,229,238,1,18.4,1.0,0.5,3.0,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 00:53:31,2024-01-01 01:32:03,1,6.22,1,N,238,231,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
