column_name	leaf	sample_values_truncated
Race	country	Men│Choice│Nevada│of│Race
value	country	Afghanistan│Africa dal Sid│Albania│Algeria│Andorra│Angola│Anguilla│Antarctica
"osnovu"""""	country	poslednje│se
country	country	United States│United States│United States│United States
origin_cf_native-country	country	Haiti│Haiti
TEAM_CITY	country	Portland│Portland│Portland│Portland│Portland│Portland│Portland│Portland
ORIGIN COUNTRY	country	Tanzania│South Africa│Tanzania│Kenya│Kenya│Tanzania│United Kingdom│Kenya
Progress	country	"Progress│{""ImportId"":""progress""}│100│100│100│100│100│100"
University Country	country	India│India│India│India│India│India│India│India
ver.	country	+2│Barbarians
NAME.RU.NAME	country	Беларусь│Казахстан│Украина│США│Канада│Албания│Андорра│Австрия
usersLocation_0_activeLocation_1_address_country	country	ANDORRA
TEAM_CITY	country	Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State
TYPE_2	country	Regierungsbezirk│Regierungsbezirk│Regierungsbezirk│Regierungsbezirk│Regierungsbezirk│Regierungsbezirk│Regierungsbezirk│Regierungsbezirk
value	country	Afghanistan│Albania│Algeria│Andorra│Angola│Anguilla│Antarctica│Antigua e Barbuda
TEAM_CITY	country	Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State
Type	country	Review│Article│Article│Review│Article│Article│Article│Article
initial_decision	country	Undecided│Undecided│Undecided│Undecided│Undecided│Undecided│Undecided│Undecided
Country	country	Netherlands│Netherlands│Netherlands│Netherlands│Netherlands│Netherlands│Netherlands│Netherlands
country	country	the netherlands│germany│sweden│united kingdom│germany│france│germany│united kingdomnew zealand
10	country	camera ID│int│camID│0
country	country	United States│United States│United States│United States
country	country	Algeria│Argentina│Australia│Belgium│Bosnia and Herzegovina│Brazil│Chile│Ivory Coast
TEAM_CITY	country	Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana
name	country	Somalia│Pakistan│Iraq│Palestine│Algeria│Italy│Northern Ireland│Global Al Qaeda
Source of funds	country	total economy│total economy
__index_level_151__	country	security,│year│and
geocoverage	country	Germany│Finland│France│Finland│Portugal│United Kingdom│Finland│Germany
-	country	Men│Factory│Oakley
country_name_filter	country	Luxembourg│Luxembourg│Luxembourg│Luxembourg│Luxembourg│Luxembourg│Luxembourg│Luxembourg
initial_decision	country	Undecided│Undecided│Undecided│Undecided│Undecided│Undecided│Undecided│Undecided
9	country	camera ID│int│camID│0
Specific Geographic Location	country	Portugal
country	country	United States│United States│United States│United States
Regions	country	Falkland Islands (Malvinas)|Grenada|Caribbean|Saint Vincent and │United States of America│Spain|Andorra│France|Paris│Spain|Andorra│Belgium|Brussels│Spain|Madrid│Germany|Berlin
country	country	Algeria│Argentina│Australia│Belgium│Bosnia and Herzegovina│Brazil│Chile│Ivory Coast
country	country	USA│USA│USA│USA│USA│USA│USA│USA
...	country	...│backend.│0│0
country	country	Japan│Japan│Japan│Japan
country	country	Azerbaijan│Azerbaijan│Azerbaijan│Azerbaijan│Azerbaijan│Azerbaijan│Azerbaijan│Azerbaijan
value	country	Afaganistan│Afirka Ta Kudu│Aibari Kwas│Aisalan│Åland Islands│Albaniya│Aljeriya│Amurka
rules	country	economic
Third_largest_migrant_population_arrived_during_2015/16	country	United States│Lithuania│Italy│Nigeria│Portugal│Spain│Spain│Italy
Document_Type	country	Article│Article│Article│Article
id	country	state_uk_1│state_uk_2│state_uk_3│state_uk_4│state_uk_5│state_uk_6│state_uk_7│state_uk_8
country	country	Algeria│Argentina│Australia│Belgium│Bosnia and Herzegovina│Brazil│Chile│Ivory Coast
როგორც	country	თოვლი│მისი│რომ│ის│იყო│განთავსების│წელი│არის
Country	country	US│US│US│UK│Germany│UK│US│US
country	country	Iran│Iran│Iran│Iran│Iran│Iran│Iran│Iran
country	country	United States│United States│United States│United States
__index_level_1052__	country	China│was
Speaker	country	Sanyam Bhutani│David Foster│Sanyam Bhutani│David Foster│Sanyam Bhutani│David Foster│Sanyam Bhutani│David Foster
City*	country	United States│United States│United Kingdom│United States│France│Cayman Islands│Germany│Finland
value	country	Afghanistan│Åland Islands│Albania│Algeria│American Samoa│Andorra│Angola│Anguilla
The (USA)	country	 The (USA)│ The (USA)│ The (USA)
STD-L0	country	United States│United States│United States│United States│United States│United States│United States│United States
country	country	Austria│Austria│Austria│Austria
Championship	country	Country
Mt.	country	Country│Country
INTERKURRENTE_DIALYSEN	country	Integer
country_name_filter	country	Austria│Austria│Austria│Austria│Austria│Austria│Austria│Austria
imports	country	imports│imports│imports│imports│imports│imports│imports│imports
country	country	United States│United States│United States│United States
name	country	Lancelot/兰斯洛特│Frightened Woman│Vane/维恩│Frightened Man
Creek	country	Country
country_name_filter	country	Slovenia│Slovenia│Slovenia│Slovenia│Slovenia│Slovenia│Slovenia│Slovenia
country	country	United States│United States│United States│United States
value	country	Afghanistan│Åland Islands│Albania│Algeria│American Samoa│Andorra│Angola│Anguilla
country	country	Marshall Islands│Marshall Islands│Marshall Islands│Marshall Islands│Marshall Islands│Marshall Islands│Marshall Islands│Marshall Islands
White	country	Country│Country
__index_level_342__	country	provinces│producer
__index_level_781__	country	Nations,│its
Mountain	country	Country│Country│Country
name	country	Addis Ababa│Afar│Amhara│Benishangul-Gumuz│Dire Dawa│Gambella Peoples│Harrari Peoples│Oromia
Country	country	ZWE│ZWE│ZWE│ZWE│ZWE│ZWE│ZWE│ZWE
Location	country	United Kingdom│United Kingdom│United Kingdom│United Kingdom│United Kingdom│United Kingdom│United Kingdom│United Kingdom
Implementation smell	country	Long Identifier│Long Identifier│Long Identifier│Long Identifier│Long Identifier│Long Identifier│Long Statement│Long Statement
name	country	Addis Ababa│Afar│Amhara│Benishangul-Gumuz│Dire Dawa│Gambella Peoples│Harrari Peoples│Oromia
Holy See	country	Canada│Indonesia│Czech Republic│Germany│Madagascar│France│United States│Indonesia
parentIRI	country	EUPATH_0000307│EUPATH_0000307│EUPATH_0000096│OGMS_0000083│EUPATH_0000310│EUPATH_0000310│OGMS_0000056│OBI_0000659
Aeth|19759|Ansatsu	country	Aeth|20689|Hamatora│Aeth|20431|Hoozuki│Aeth|11061|Hunter│Aeth|20457|Inari,│Aeth|17265|Log│Aeth|19769|Mahou│Aeth|6336|Mobile│Aeth|1735|Naruto:
TEAM_CITY	country	Portland│Portland│Portland│Portland│Portland│Portland│Portland│Portland
country	country	Japan│Japan│Japan│Japan
"osnovu"""""	country	poslednje│se
"osnovu"""""	country	poslednje│se
10	country	camera ID│int│camID│0
value	country	Afghanistan│Åland Islands│Albania│Algeria│American Samoa│Andorra│Angola│Anguilla
Circuit	country	Race│STRADA│REAL│,CA,,METROMINT│BAR│P/B│GROUP
country	country	Algeria│Argentina│Australia│Belgium│Bosnia and Herzegovina│Brazil│Chile│Ivory Coast
country	country	United States│United States│United States│United States
Speaker	country	Sanyam Bhutani│Marios│Sanyam Bhutani│Marios│Sanyam Bhutani│Marios│Sanyam Bhutani│Marios
CN: GDP	country	"China│Quarterly, ending ""Mar, June, Sep, Dec""│RMB bn│National Bureau of Statistics│Active│369703417 (CAASNW)│SR92010057"
TableName	country	Aruba│Afghanistan│Angola│Albania│Andorra│Arab World│United Arab Emirates│Argentina
value	country	Afghanistan│Afrique du Sud│Albanie│Algérie│Allemagne│Andorre│Angola│Anguilla
Training	country	Country│Country
industry	country	Gambling│Gambling│Gambling│Gambling
TableName	country	Aruba│Afghanistan│Angola│Albania│Andorra│Arab World│United Arab Emirates│Argentina
Country	country	China│Netherlands│China│China│China│China│USA│Canada
country	country	United States│United States│United States│United States
country	country	United States│United States│United States│United States
Or	country	=============│defini
TEAM_CITY	country	Toronto│Toronto│Toronto│Toronto│Toronto│Toronto│Toronto│Toronto
Specific Geographic Location	country	US│Japan│Australia│Canada│Sweden│Germany│Netherlands│Spain
Value	country	*ąši│*waši < *wa-aši│bicí│isa•ce│waší│ita•ši│*ąči│šiná
TEAM_CITY	country	Minnesota│Minnesota│Minnesota│Minnesota│Minnesota│Minnesota│Minnesota│Minnesota
ContactCountryCodeLookup	country	Liechtenstein│Liechtenstein
Implementation smell	country	Complex Method│Long Parameter List│Long Parameter List│Long Parameter List│Long Parameter List│Long Parameter List│Long Parameter List│Long Parameter List
id	country	state_uk_1│state_uk_2│state_uk_3│state_uk_4│state_uk_5│state_uk_6│state_uk_7│state_uk_8
country_name_filter	country	Slovenia│Slovenia│Slovenia│Slovenia│Slovenia│Slovenia│Slovenia│Slovenia
TEAM_CITY	country	Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State
scaled_cf_native-country	country	Haiti│Haiti
country	country	Algeria│Argentina│Australia│Belgium│Bosnia and Herzegovina│Brazil│Chile│Ivory Coast
country	country	United States│United States│United States│United States
in	country	Men│Racing│Bicycle│Racing
TEAM_CITY	country	Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana
13	country	first frame number│int│first_frame_number│0
country	country	United States│United States│United States│United States
country	country	United States│United States│United States│United States
type	country	global│global│global│global│global│global│global│global
TEAM_CITY	country	Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State
country_name_filter	country	Latvia│Latvia│Latvia│Latvia│Latvia│Latvia│Latvia│Latvia
Euro	country	Euro│Euro
imports	country	imports│imports│imports│imports│imports│imports│imports│imports
geo_loc_name (country)	country	Uruguay│Micronesia│Cuba│Central African Republic│Guam│Serbia│Johnston Atoll│South Sudan
country	country	United States│United States│United States│United States
REGION	country	United States│United States
Scramble	country	Country│Country
Vision correction:	country	Glasses│None│None│None│Glasses│None│Glasses│Glasses
country	country	Germany│Germany│Germany│Germany
ver.	country	+2│Barbarians
value	country	آروبا│إثيوبيا│أذربيجان│أرمينيا│أريتريا│إسبانيا│أستراليا│أستونيا
Hill	country	Men│Bank│Racing│Men
TEAM_CITY	country	Utah│Utah│Utah│Utah│Utah│Utah│Utah│Utah
country	country	United States│United States│United States│United States
country	country	Canada│Canada│Canada│Canada
School Location	country	AUSTRALIA│AUSTRALIA│CHINA│DENMARK│DENMARK│New York│SINGAPORE│SINGAPORE
Country	country	ZWE│ZWE│ZWE│ZWE│ZWE│ZWE│ZWE│ZWE
TEAM_CITY	country	Oklahoma City│Oklahoma City│Oklahoma City│Oklahoma City│Oklahoma City│Oklahoma City│Oklahoma City│Oklahoma City
...	country	...│backend.│0
Region	country	Germany│Poland
country	country	United States│United States│United States│United States
country_name_filter	country	Ireland│Ireland│Ireland│Ireland│Ireland│Ireland│Ireland│Ireland
Country	country	Burkina Faso│Burkina Faso│Burkina Faso│Burkina Faso│Burkina Faso│Burkina Faso│Burkina Faso│Burkina Faso
id	country	state_au_1│state_au_2│state_au_3│state_au_4│state_au_5│state_au_6│state_au_7│state_au_8
country	country	United States│United States│United States│United States
country	country	Netherlands│Netherlands│Netherlands│Germany│Netherlands│Netherlands
Pedal	country	Country│Country│Country
value	country	abkhaze│aceh│acoli│adangme│adyghéen│afar│afrihili│afrikaans
RR	country	Men│Development│Sports
Geographic level Code	country	country│State │State│Country│district│State│district
Country	country	ZWE│ZWE│ZWE│ZWE│ZWE│ZWE│ZWE│ZWE
geocoverage	country	Netherlands│Netherlands│Netherlands│Netherlands
Brush	country	Country│Country
Day	country	Three│(Canada)│(Canada)│Priority
value	country	Afganistan│Áland│Albania│Algeria│Amerikanska Samoa│Andorra│Angola│Anguilla
Type	country	Article│Review│Review│Article│Article│Article│Review│Review
Andorra	country	United Arab Emirates│Afghanistan│Antigua and Barbuda│Anguilla│Albania│Armenia│Angola│Argentina
country_name_filter	country	Luxembourg│Luxembourg│Luxembourg│Luxembourg│Luxembourg│Luxembourg│Luxembourg│Luxembourg
__index_level_488__	country	generate│U.S.
id	country	state_au_1│state_au_2│state_au_3│state_au_4│state_au_5│state_au_6│state_au_7│state_au_8
TEAM_CITY	country	Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State
country	country	South Africa│South Africa│South Africa│South Africa│South Africa│South Africa│South Africa│South Africa
country	country	Algeria│Argentina│Australia│Belgium│Bosnia and Herzegovina│Brazil│Chile│Ivory Coast
land_use_id	country	Land use ID│DEFAULT
citation_micro	country	Native Ecuad. Orchids 1: 148. 1993.│Brittonia 60: 241 2008│Lindleyana 15: 23 2000│Orquideologia 19: 84 1993│Orquideologia 20: 255 1997│Native Ecuadorian Orchids 1: 148 15 Nov. 1993│Orquideologia 19: 85 1993│Native Ecuadorian Orchids 1: 148 15 Nov. 1993
id	country	state_au_1│state_au_2│state_au_3│state_au_4│state_au_5│state_au_6│state_au_7│state_au_8
country	country	Algeria│Argentina│Australia│Belgium│Bosnia and Herzegovina│Brazil│Chile│Ivory Coast
TableName	country	Aruba│Afghanistan│Angola│Albania│Andorra│Arab World│United Arab Emirates│Argentina
value	country	ইটালি│এন্টাৰ্টিকা│চীন│জাপান│জাৰ্মানি│দক্ষিণ জৰ্জিয়া আৰু দক্ষিণ চেণ্ডৱিচ্‌ দ্বীপ│দক্ষিণ ফ্ৰান্সৰ অঞ্চল│ফ্ৰান্স
name	country	Afghanistan│Åland Islands│Albania│Algeria│American Samoa│Andorra│Angola│Anguilla
__index_level_103__	country	temperatures│officials.At│The│from│National│taxi
RegAddress.Country	country	ENGLAND│ENGLAND│ENGLAND│UNITED KINGDOM
imports	country	imports│imports│imports│imports│imports│imports│imports│imports
country	country	Sweden│Sweden│Sweden│Sweden
Type	country	Article│Article
Country	country	Australia,United States│United States,Australia│Australia,France│Australia│New Zealand,United Kingdom│New Zealand│New Zealand│New Zealand
name	country	恋鐘│結華│摩美々│恋鐘│摩美々│結華│摩美々│恋鐘
country	country	China│China│China│China
country	country	Philippines│Philippines│Philippines│Philippines│Philippines│Philippines│Philippines│Philippines
lead_organisation_category	country	Private│Governmental│Governmental│Governmental│Governmental│Governmental│Governmental│Governmental
Scholastic	country	Country
Afghanistan	country	Afghanistan│Albania│Albania│Andorra│Austria│Austria│Austria│Bahamas
Taxonomic status in TPL	country	Unresolved│Accepted│Accepted
TEAM_CITY	country	Washington│Washington│Washington│Washington│Washington│Washington│Washington│Washington
geoextent	country	Local│Local│National│National│National│Local│Local│National
Country	country	India│India│India│India│India│India│India│India
country	country	Algeria│Argentina│Australia│Belgium│Bosnia and Herzegovina│Brazil│Chile│Ivory Coast
in	country	Country
TEAM_CITY	country	Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana
importo	country	{importo}│{importo}
country	country	Bangladesh│Bangladesh│Bangladesh│Bangladesh│Bangladesh│Bangladesh│Bangladesh│Bangladesh
TEAM_CITY	country	New Orleans│New Orleans│New Orleans│New Orleans│New Orleans│New Orleans│New Orleans│New Orleans
types	country	Creature│Creature│Creature│Creature│Creature│Creature│Creature│Creature
country	country	United Kingdom│United Kingdom│United Kingdom│United Kingdom
country	country	United States│United States│United States│United States
country	country	United States│United States│United States│United States
TEAM_CITY	country	Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana
__index_level_63__	country	(Tgt),Flag
geographic_coverage	country	United States|||n-us---│United States|||New York (State)|||n-us---|||n-us-ny
Country_1st_Author	country	india│india│china│iran
geoextent	country	Local│Local│National│National│National│Local│Local│National
"osnovu"""""	country	poslednje│se
TEAM_CITY	country	Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State
country	country	Afghanistan│Albania│Algeria│American Samoa│Andorra│Angola│Anguilla│Antigua and Barbuda
Region	country	Germany│Poland
__index_level_28__	country	of│flourishing│China│purchasing
"osnovu"""""	country	poslednje│se
value	country	Afghanistan│Afrique du Sud│Albanie│Algérie│Allemagne│Andorre│Angola│Anguilla
value	country	Afghanistan│Åland Islands│Albania│Algeria│American Samoa│Andorra│Angola│Anguilla
country	country	Jamaica│Jamaica│Jamaica│Jamaica│Jamaica│Jamaica│Jamaica│Jamaica
Type	country	Article│Article│Article│Article│Meeting Abstract│Article│Review│Article
country	country	China│China│China│China
__index_level_2__	country	Country│Racing│Country
country	country	United States│United States│United States│United States
name	country	Addis Ababa│Afar│Amhara│Benishangul-Gumuz│Dire Dawa│Gambella Peoples│Harrari Peoples│Oromia
Country	country	Guam,United Kingdom,Argentina│Mexico,Spain,New Caledonia,United States│Australia│Australia│Australia│Australia│Australia│Canada,Australia
country	country	United States│United States│United States│United States
country	country	Canada│Canada│Canada│Canada
initial_decision	country	Undecided│Undecided│Undecided│Undecided│Undecided│Undecided│Undecided│Undecided
Location	country	United Kingdom│United Kingdom│United Kingdom│United Kingdom│United Kingdom│United Kingdom│United Kingdom│United Kingdom
supply_method	country	Buy│Buy│Buy│Buy│Buy│Buy│Buy│Buy
...	country	...│backend.
Reference1	country	ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties
country_name_filter	country	Latvia│Latvia│Latvia│Latvia│Latvia│Latvia│Latvia│Latvia
...	country	...│backend.│0
value	country	Afghanistan│Åland Islands│Albania│Algeria│American Samoa│Andorra│Angola│Anguilla
imports	country	imports│imports│imports│imports│imports│imports│imports│imports
TEAM_CITY	country	Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State
value	country	abkhaze│aceh│acoli│adangme│adyghéen│afar│afrihili│afrikaans
geoextent	country	Local│Local│National│National│National│Local│Local│National
country	country	United States│United States│United States│United States
country	country	Canada│Canada│Canada│Canada
country	country	Sweden│Sweden│Sweden│Sweden
country	country	Canada│Canada│Canada│Canada
School Location	country	AUSTRALIA│AUSTRALIA│BRAZIL│Georgia│Massachusetts│New York│New York│Pennsylvania
country	country	United States│United States│United States│United States
country	country	Australia│Australia│Australia│Australia│Australia│Australia│Australia│Australia
Type	country	Article│Article│Article│Article│Article│Article│Article│Article
Country	country	ZWE│ZWE│ZWE│ZWE│ZWE│ZWE│ZWE│ZWE
TEAM_CITY	country	Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State
country	country	United States│United States│United States│United States
age_units	country	label│observed│age units│years
13	country	first frame number│int│first_frame_number│0
country	country	United States│United States│United States│United States
country_name_filter	country	Belgium│Belgium│Belgium│Belgium│Belgium│Belgium│Belgium│Belgium
act_tag	country	b│fp│sd│sd│b│sd│sd│b
name	country	أندورا│الامارات العربية المتحدة│أفغانستان│أنتيجوا وبربودا│أنجويلا│ألبانيا│أرمينيا│جزر الأنتيل الهولندية
country	country	Finland│Finland│Finland│Finland│Finland│Finland│Finland│Finland
Location	country	United Kingdom│United Kingdom│United Kingdom│United Kingdom│United Kingdom│United Kingdom│United Kingdom│United Kingdom
value	country	Afghanistan│Afrique du Sud│Albanie│Algérie│Allemagne│Andorre│Angola│Anguilla
Arm 2 DE Name Str	country	Leichte Hilfsk.│Leichte Hilfsk.│Hilfskanone│Hilfskanone│Schw. Hilfsk.│Schw. Hilfsk.│Gr. Hilfskanone│Neo-Hilfskanone
country	country	Afghanistan│Albania│Algeria│American Samoa│Andorra│Angola│Anguilla│Antigua and Barbuda
id	country	state_uk_1│state_uk_2│state_uk_3│state_uk_4│state_uk_5│state_uk_6│state_uk_7│state_uk_8
Country	country	Colombia│Canada│Spain│France│Belgium│Belgium│Netherlands│Netherlands
name	country	Cloiselia│carbonaria│humbertii│madagascariensis│oleifolia│peruviana│pulvinata
payment_rcs	country	currency_id
value	country	abkhaze│aceh│acoli│adangme│adyghéen│afar│afrihili│afrikaans
country	country	Netherlands│Netherlands│Netherlands│Netherlands│Netherlands│Netherlands│Netherlands│Netherlands
country	country	United States│United States│United States│United States
origin_input_native-country	country	United-States│United-States│Guatemala│United-States│United-States
country	country	United States│United States│United States│United States
Spanish	country	Training
TEAM_CITY	country	Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana
value	country	Afganistan│Alandska Ostrva│Albanija│Alžir│Američka Samoa│Andora│Angola│Angvila
value	country	abkhaze│aceh│acoli│adangme│adyghéen│afar│afrihili│afrikaans
Geo	country	San Fran│Seattle
initial_decision	country	Undecided│Undecided│Undecided│Undecided│Undecided│Undecided│Undecided│Undecided
zh	country	千米／小时│英里／小时│Speed_limit_unlimited│默认道路限速│默认速度限制│保存│速度以MPH而不是km/h显示│德国风格
Dolce	country	Việt│Bản│Gusto
country_name_filter	country	Slovenia│Slovenia│Slovenia│Slovenia│Slovenia│Slovenia│Slovenia│Slovenia
lang2	country	English│English│English│English│English│English│English│English
13	country	first frame number│int│first_frame_number│0
__index_level_1113__	country	abroad”.│to
imports	country	imports│imports│imports│imports│imports│imports│imports│imports
country	country	Algeria│Argentina│Australia│Belgium│Bosnia and Herzegovina│Brazil│Chile│Ivory Coast
country	country	Germany│Germany│Germany│Germany
Web	country	Worldwide│Interest│Week,Reaction–diffusion│2004-01-04│2004-01-11│2004-01-18│2004-01-25│2004-02-01
__index_level_366__	country	worldwide.│partnership
imports	country	imports│imports│imports│imports│imports│imports│imports│imports
TEAM_CITY	country	San Antonio│San Antonio│San Antonio│San Antonio│San Antonio│San Antonio│San Antonio│San Antonio
id	country	state_au_1│state_au_2│state_au_3│state_au_4│state_au_5│state_au_6│state_au_7│state_au_8
imports	country	imports│imports│imports│imports│imports│imports│imports│imports
country_name_filter	country	Portugal│Portugal│Portugal│Portugal│Portugal│Portugal│Portugal│Portugal
family	country	Palestinian
lead_organisation_category	country	Governmental│Governmental│Governmental│Governmental│Private│Governmental│Governmental│Governmental
Who	country	Army│Army
country	country	Spain│Spain│Spain│Spain
country	country	Algeria│Argentina│Australia│Belgium│Bosnia and Herzegovina│Brazil│Chile│Ivory Coast
value	country	آروبا│إثيوبيا│أذربيجان│أرمينيا│أريتريا│إسبانيا│أستراليا│أستونيا
TEAM_CITY	country	Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana
Type	country	Article│Article│Article│Article│Article│Article│Article│Article
country	country	Afghanistan│Albania│Algeria│American Samoa│Andorra│Angola│Anguilla│Antigua and Barbuda
arg2_dialogue_act	country	Statement│Reject│Statement│Statement
status	country	Disabled│Disabled│Disabled│Disabled│Disabled
"osnovu"""""	country	poslednje│se
country	country	France│France│France│France
name	country	Salmiopuntia│salmiana
venue_city	country	San Jose│Global│Global│Tampa│San Francisco
country	country	Algeria│Argentina│Australia│Belgium│Bosnia and Herzegovina│Brazil│Chile│Ivory Coast
country	country	United States│United States│United States│United States
country	country	Canada│Canada│Canada│Canada
country	country	Israel│Israel│Israel│Israel
Road	country	Men│Team│Berry│Team
imports	country	imports│imports│imports│imports│imports│imports│imports│imports
Region	country	Germany│Poland
name	country	Andorra│United Arab Emirates│Afghanistan│Antigua and Barbuda│Anguilla│Albania│Armenia│Netherlands Antilles
id	country	state_uk_1│state_uk_2│state_uk_3│state_uk_4│state_uk_5│state_uk_6│state_uk_7│state_uk_8
value	country	Afghanistan│Åland│Albanië│Algerije│Amerikaans-Samoa│Amerikaanse Maagdeneilanden│Andorra│Angola
Actor1Name	country	UNITED STATES│MUJAHIDEEN│ISRAEL│SUPREME COURT│ALEXANDRIA
country	country	Sweden│Sweden│Sweden│Sweden
Country	country	USA│USA│USA│USA│USA│USA│USA│USA
Taxonomic status in TPL	country	Accepted│Accepted│Unresolved
__index_level_1171__	country	China
value	country	Afghanistan│Afrique du Sud│Albanie│Algérie│Allemagne│Andorre│Angola│Anguilla
million.2	country	said.│was│international│Brigade
Type	country	Article│Article
id	country	state_et_1│state_et_2│state_et_3│state_et_4│state_et_5│state_et_6│state_et_7│state_et_8
__index_level_504__	country	flags│States’
Topic	country	IT│IT│IT│IT│IT│IT│Math│Math
name	country	プロデューサー│はづき│はづき│社長│はづき│プロデューサー│プロデューサー│社長
__index_level_61__	country	(Tgt),Flag
country	country	China│China│China│China
country_name_filter	country	Slovenia│Slovenia│Slovenia│Slovenia│Slovenia│Slovenia│Slovenia│Slovenia
__index_level_666__	country	United│billion
Vision correction:	country	Glasses│None│None│None│Glasses│None│Glasses│Glasses
Value	country	*(ó-)ʔo│*úʔ│*:u-│*ʔo•│uú│úʔ│úʔu│úʔš
option_style	country	European│European
TEAM_CITY	country	Charlotte│Charlotte│Charlotte│Charlotte│Charlotte│Charlotte│Charlotte│Charlotte
name	country	Andorra│United Arab Emirates│Afghanistan│Antigua and Barbuda│Anguilla│Albania│Armenia│Netherlands Antilles
__index_level_177__	country	province│billion
country	country	United States│United States│United States│United States
TEAM_CITY	country	Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana
Status	country	State│State│State│State│State│State│State│State
country	country	COUNTRY│Country│Pais│dwc:country│country│Country - parsed
WASHINGTON	country	Agreement│Of
Type	country	Article│Article│Article│Article│Article│Article│Article│Article
country	country	USA│USA│USA│USA│UK│UK│UK│USA
TEAM_CITY	country	Atlanta│Atlanta│Atlanta│Atlanta│Atlanta│Atlanta│Atlanta│Atlanta
TEAM_CITY	country	Miami│Miami│Miami│Miami│Miami│Miami│Miami│Miami
како	country	јас│неговата│дека│тој│беше│за│на│се
Fit	country	rights│tq144
country	country	United States│United States│United States│United States
id	country	state_bd_1│state_bd_2│state_bd_3│state_bd_4│state_bd_5│state_bd_6│state_bd_7│state_bd_8
학과	country	생명과학│영어영문학과과│경영학과│경제학과│정치외교학과│사회학과│UIC 아시아학│심리학과
age_units	country	label│observed│age units│years
Type	country	Article│Article│Review
country	country	United States│United States│United States│United States
id	country	state_au_1│state_au_2│state_au_3│state_au_4│state_au_5│state_au_6│state_au_7│state_au_8
country	country	Canada│Canada│Canada│Canada
country	country	Algeria│Argentina│Australia│Belgium│Bosnia and Herzegovina│Brazil│Chile│Ivory Coast
TEAM_CITY	country	Miami│Miami│Miami│Miami│Miami│Miami│Miami│Miami
BFE	country	Country│Country│Country
TEAM_CITY	country	Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana
"osnovu"""""	country	poslednje│se
Region	country	Austria│Belgium│Bulgaria│Croatia│Cyprus│Czechia│Denmark│Estonia
TEAM_CITY	country	Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State
country	country	United States│United States│United States│United States
initial_decision	country	Undecided│Undecided│Undecided│Undecided│Undecided│Undecided│Undecided│Undecided
TEAM_CITY	country	Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State
name_jp	country	政宗くんのリベンジ│うらら迷路帖│セイレン│風夏│ガヴリールドロップアウト│小林さんちのメイドラゴン│この素晴らしい世界に祝福を！2│クズの本懐
value	country	abkhaze│aceh│acoli│adangme│adyghéen│afar│afrihili│afrikaans
country	country	North Macedonia│North Macedonia│North Macedonia│North Macedonia│North Macedonia│North Macedonia│North Macedonia│North Macedonia
TableName	country	Aruba│Afghanistan│Angola│Albania│Andorra│Arab World│United Arab Emirates│Argentina
initial_decision	country	Undecided│Undecided│Undecided│Undecided│Undecided│Undecided│Undecided│Undecided
Speaker	country	Sanyam Bhutani│Inversion│Sanyam Bhutani│Inversion│Sanyam Bhutani│Inversion│Sanyam Bhutani│Inversion
TEAM_CITY	country	Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State
9	country	camera ID│int│camID│0
name	country	Île de l'Ascension│Andorre│Émirats arabes unis│Afghanistan│Antigua-et-Barbuda│Anguilla│Albanie│Arménie
Q3	country	[text] Where do you live (country/state)?│us, washington│Limburg, The Netherlands│Italy│Netherlands│Brazil/São Paulo│Virginia│Italy
__index_level_683__	country	International│Invesco’s
-	country	Country│Capitol│Montana│WA│USA│Country
School Location	country	AUSTRALIA│AUSTRALIA│CHINA│CHINA│CHINA│CHINA│CHINA│Connecticut
...	country	...│backend.
country	country	Malawi│Malawi│Malawi│Malawi│Malawi│Malawi│Malawi│Malawi
Document Type	country	Article│Article│Article│Article│Article│Article│Article
Events	country	Snow│Snow│Snow
country	country	United States│United States│United States│United States
