family	file_path	file_content_sha256	column_name	curated_label	ydf_context	sense_context	labeller	provenance
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_05_09_16_29_13_613.parquet	b8138466dade4ef98802796857d224bd67003e53b94c2a2c27c48c036a8bef45	Latitude	geography.coordinate.latitude	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Latitude' (lat); all values in [); taxonomy v0.6.31
C_lat_lon_temperature	gittables/cease/3336c4a2229f8052c726074c25eeefe83e0defe7b684830c3606bf9cb4b2be65.parquet	ef46e78178a9156fdd0cc87a8f75a2c0b157696072f2ce47817da3817c2dbcb7	latitude	geography.coordinate.latitude	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'latitude' (lat); all values in [); taxonomy v0.6.31
C_lat_lon_temperature	gittables/cease/5b49dcaf1be010a126e9ef9a03723aa9e2aca5df2e1ef5a527c6d2655b967fe3.parquet	8e4529adf14fa9601791f04ec5ea2d1ad90f0a0517b892567682659acf5858a1	latitude	geography.coordinate.latitude	identity.commerce.issn	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'latitude' (lat); all values in [); taxonomy v0.6.31
C_lat_lon_temperature	gittables/cease/79cdc3e1c43097bd770fcf43fbd54109178ef6c6e8ed0aa7903914919bb3094e.parquet	b4c4def9df1bb6a8f8def1a131e907a8b33363173d66d3645118a4afb5fbfd3d	latitude	geography.coordinate.latitude	identity.commerce.issn	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'latitude' (lat); all values in [); taxonomy v0.6.31
C_lat_lon_temperature	gittables/count_per_minute/Daily2019-05-22.parquet	18ff4dddb3b1e662ef13f76cada2a23c1797e3f6d0ad2e634ba0b17a93f3e871	Lat	geography.coordinate.latitude	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Lat' (lat); all values in [-90,9); taxonomy v0.6.31
C_lat_lon_temperature	gittables/abstraction/node_locations.parquet	6b40faab0b06523e85d45c35db5e6f0ca89443fad5ad03dfba829d6da71bd587	lon	geography.coordinate.longitude	representation.numeric.decimal_number	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'lon' (lon); all values in [-180,); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2020_12_10__24_04_314.parquet	2cfd2180b6f1285812e4645c55a7050da8afb6636e5c9860e9636f9a36decff9	Longitude	geography.coordinate.longitude	identity.commerce.issn	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2020_12_10__33_08_140.parquet	d06e09fb11e8bcc14fd7236805d1bf1aec568b86b02dba379af4fd34061dfcb5	Longitude	geography.coordinate.longitude	representation.numeric.integer_number	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2020_12_10__46_09_314.parquet	02866d6d49509f82018c232b35cfd4fffaabf6874a842dbf03fbd533d651500f	Longitude	geography.coordinate.longitude	identity.commerce.issn	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2020_12_10__57_11_562.parquet	7e52c8463cb9d8e381e510c6cdb1441c834d414b19b8558947e6ede1e4d35331	Longitude	geography.coordinate.longitude	representation.text.plain_text	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2020_12_18__10_53_797.parquet	0a054b82ba877d9f84da4e87d91ea2e68ab1a54f28a77f98905ed53ec4b4a473	Longitude	geography.coordinate.longitude	identity.commerce.issn	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2020_12_18__18_42_294.parquet	5d625ca5d2ee2f0154f7e9f1f886176025c85a3388491a285fe50ade00e55e1f	Longitude	geography.coordinate.longitude	representation.text.plain_text	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2020_12_18__35_23_396.parquet	6f3795309d285c5a7c037c1afeb9e3da58695d3c10aaa8f1261b71b99ca01daf	Longitude	geography.coordinate.longitude	identity.commerce.issn	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_01_08_10_46_34_150.parquet	1da8a8118f987aac20f84f358cacac621d8ec361fe5547b8e9f904b60422f587	Longitude	geography.coordinate.longitude	representation.numeric.decimal_number	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_01_25_12_19_16_757.parquet	523b85f058b1e970ffb76833fa4622162b8d0b3bcebe30a72f6775734911cf01	Longitude	geography.coordinate.longitude	representation.text.plain_text	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_02_22_16_46_33_423.parquet	3b453ba62475daf1997642dca113729483b21bcb5deb5881e446a6ce141d81d9	Longitude	geography.coordinate.longitude	representation.text.plain_text	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_03_16_16_31_58_654.parquet	e300e2c22b63311238897df874c9fb8e374c63881fe056d0c09dcfe0b0305643	Longitude	geography.coordinate.longitude	representation.text.plain_text	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_03_16_16_31_58_654_1.parquet	f622b84f11a91de0b33f466138f12192bffe856c5d84278da5038443fae856ad	Longitude	geography.coordinate.longitude	representation.text.plain_text	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_03_22_15_23_14_802.parquet	67a7484e239dc923eed82dea492b2a203da21c203847161506f2613b314e4e5b	Longitude	geography.coordinate.longitude	representation.text.plain_text	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_03_25_15_36_30_438.parquet	f92341afab9586bae664a574441d8456f52633b4dc3abb956867f00be95a5a49	Longitude	geography.coordinate.longitude	representation.text.plain_text	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_03_26_13_08_52_899.parquet	60da311bee2c7dd72e094b053fb1605bd63ad280dca9574552d606d3246538c9	Longitude	geography.coordinate.longitude	representation.text.plain_text	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_04_04_10_57_40_539.parquet	f8cb393823657b21e5ed0a2426c576a37fc47e2bcfbe5c29ac3496635131f0e9	Longitude	geography.coordinate.longitude	representation.numeric.integer_number	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_04_04_18_39_20_375.parquet	c32c1f55c77bd408ad937cc64d31e2a5d990b82b6712a9a184f2a3bb201bddad	Longitude	geography.coordinate.longitude	identity.commerce.issn	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_04_06_07_56_12_627.parquet	2a85eed7b3d27e11df3d141f1267f72be81250345b22d5ae02c29d0267121e53	Longitude	geography.coordinate.longitude	representation.text.plain_text	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_04_11_15_07_55_191.parquet	8bad4a25d792446fa43c03c20624c3ec1e46f63daa8258868c31f07be278fd47	Longitude	geography.coordinate.longitude	identity.commerce.issn	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_04_20_12_36_34_766.parquet	785932eccbb6a915d7f1ce69bfd27681bbc6c04ef6ebec1aad5e7959a3471853	Longitude	geography.coordinate.longitude	identity.commerce.issn	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_04_21_07_17_50_599.parquet	553a0ca480667ce7b85b9b1b9948d609e56d58e62bb366724293b500f949ac1b	Longitude	geography.coordinate.longitude	representation.numeric.integer_number	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_04_21_20_39_47_549.parquet	28cfb7b5cd43902709934a70867ce968bfb5f6dc5a4667e3fc38bb97d24b068b	Longitude	geography.coordinate.longitude	representation.text.plain_text	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_04_22_06_37_33_947.parquet	6c1c07802c34c7e7e4a7e772fe695e13a94844b655c4682d802552cf452490bb	Longitude	geography.coordinate.longitude	representation.text.plain_text	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_04_24_15_31_25_875.parquet	5c417a30865036d2b06db7bb2d822f5fa0db84b1c379ed7b5217e015997c956f	Longitude	geography.coordinate.longitude	identity.commerce.issn	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/bits_per_second/CombinedLog2021_05_09_16_29_13_613.parquet	b8138466dade4ef98802796857d224bd67003e53b94c2a2c27c48c036a8bef45	Longitude	geography.coordinate.longitude	representation.text.plain_text	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/cease/3336c4a2229f8052c726074c25eeefe83e0defe7b684830c3606bf9cb4b2be65.parquet	ef46e78178a9156fdd0cc87a8f75a2c0b157696072f2ce47817da3817c2dbcb7	longitude	geography.coordinate.longitude	representation.numeric.decimal_number	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/cease/5b49dcaf1be010a126e9ef9a03723aa9e2aca5df2e1ef5a527c6d2655b967fe3.parquet	8e4529adf14fa9601791f04ec5ea2d1ad90f0a0517b892567682659acf5858a1	longitude	geography.coordinate.longitude	representation.numeric.integer_number	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/cease/79cdc3e1c43097bd770fcf43fbd54109178ef6c6e8ed0aa7903914919bb3094e.parquet	b4c4def9df1bb6a8f8def1a131e907a8b33363173d66d3645118a4afb5fbfd3d	longitude	geography.coordinate.longitude	representation.numeric.integer_number	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'longitude' (lon); all values in ); taxonomy v0.6.31
C_lat_lon_temperature	gittables/count_per_minute/Daily2019-05-22.parquet	18ff4dddb3b1e662ef13f76cada2a23c1797e3f6d0ad2e634ba0b17a93f3e871	Lon	geography.coordinate.longitude	finance.rate.yield	geography.coordinate.longitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'Lon' (lon); all values in [-180,); taxonomy v0.6.31
C_lat_lon_temperature	gittables/abstraction/FeatureTable_ROM_VIC_Normalized_Female.parquet	30e251b8b87fd9f6a7245b9ae575c3dca4156a96963024941061dea195b9b929	COG_PER_RATIO	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'COG_PER_RATIO' (non-geographic m); taxonomy v0.6.31
C_lat_lon_temperature	gittables/abstraction/FeatureTable_ROM_VIC_Normalized_Female.parquet	30e251b8b87fd9f6a7245b9ae575c3dca4156a96963024941061dea195b9b929	DEPTH	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'DEPTH' (non-geographic measureme); taxonomy v0.6.31
C_lat_lon_temperature	gittables/abstraction/FeatureTable_ROM_VIC_Normalized_Female.parquet	30e251b8b87fd9f6a7245b9ae575c3dca4156a96963024941061dea195b9b929	DISTINCTIVENESS_KL	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'DISTINCTIVENESS_KL' (non-geograp); taxonomy v0.6.31
C_lat_lon_temperature	gittables/data_rate/DBRM.parquet	dd632db13a462201b45878e0037622fd5819fcf82922c7b94cdd63cbc8cfbf7f	fiftyTwoWeekLowChangePercent	representation.numeric.decimal_number	representation.text.plain_text	geography.coordinate.latitude	curate_gold_anchor.py:label_c	header 'fiftyTwoWeekLowChangePercent' (non-geographic measurement); float column mis-sensed as coordinate; no temperature type => decimal_number
C_lat_lon_temperature	gittables/data_rate/DFIN.parquet	d220ae3af3db07d4a9fc32154854830b95c617169da46bd2bde20772d6d6c953	fiftyTwoWeekLowChangePercent	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	header 'fiftyTwoWeekLowChangePercent' (non-geographic measurement); float column mis-sensed as coordinate; no temperature type => decimal_number
C_lat_lon_temperature	gittables/data_rate/EQBBF.parquet	9449be1b7f93aa8e8fa9d13144626b558af54cdef84b8dd59b06cc690d1798cd	fiftyTwoWeekLowChange	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	header 'fiftyTwoWeekLowChange' (non-geographic measurement); float column mis-sensed as coordinate; no temperature type => decimal_number
C_lat_lon_temperature	gittables/data_rate/EW.parquet	3ee578ebe539df50efb3f693d87841de60057f6796d5325569c32af8f5b90673	fiftyTwoWeekLowChange	representation.numeric.decimal_number	representation.numeric.decimal_number_comma	geography.coordinate.latitude	curate_gold_anchor.py:label_c	header 'fiftyTwoWeekLowChange' (non-geographic measurement); float column mis-sensed as coordinate; no temperature type => decimal_number
C_lat_lon_temperature	gittables/data_rate/Formal%20Experiment%20Results%20-%20ResNet%20-%20Cache%20Size(3).parquet	ddf9e2106dd9d2ba2241b126c7401cb90c9a8c85ef0fece87cc555e8d7256207	__index_level_8__	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header '__index_level_8__' (non-geograph); taxonomy v0.6.31
C_lat_lon_temperature	gittables/data_rate/H9Y.DE.parquet	f2154b4e911ade341df891773907d2aca790f607b1fcc85722f7f028ccbc4d0b	fiftyTwoWeekLowChange	representation.numeric.decimal_number	representation.numeric.decimal_number_comma	geography.coordinate.latitude	curate_gold_anchor.py:label_c	header 'fiftyTwoWeekLowChange' (non-geographic measurement); float column mis-sensed as coordinate; no temperature type => decimal_number
C_lat_lon_temperature	gittables/data_rate/HAHI.parquet	03bff6e59fa6c42bfe98a78b01f3fd685c60ef68a5fe4323008943503a0c3367	fiftyTwoWeekLowChange	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	header 'fiftyTwoWeekLowChange' (non-geographic measurement); float column mis-sensed as coordinate; no temperature type => decimal_number
C_lat_lon_temperature	gittables/data_rate/HKHGF.parquet	cb10421e9a2de95ed0d535e3e0fccff4e51266505edbda2c872dc427665e6b47	fiftyTwoWeekLowChangePercent	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	header 'fiftyTwoWeekLowChangePercent' (non-geographic measurement); float column mis-sensed as coordinate; no temperature type => decimal_number
C_lat_lon_temperature	gittables/data_rate/HUM.parquet	86fdd5e04f0328e21e0a24d75a521b0820c4a115585f5fbb6975f0bea2de5aa7	fiftyTwoWeekLowChange	representation.numeric.decimal_number	representation.text.plain_text	geography.coordinate.latitude	curate_gold_anchor.py:label_c	header 'fiftyTwoWeekLowChange' (non-geographic measurement); float column mis-sensed as coordinate; no temperature type => decimal_number
C_lat_lon_temperature	gittables/data_rate/ISDAF.parquet	da9fca5d2e3254c1fdbf1ea2840eb15a676befebe17170a21bd8c13eb59db677	fiftyTwoWeekLow	representation.numeric.decimal_number	representation.numeric.decimal_number_comma	geography.coordinate.latitude	curate_gold_anchor.py:label_c	header 'fiftyTwoWeekLow' (non-geographic measurement); float column mis-sensed as coordinate; no temperature type => decimal_number
C_lat_lon_temperature	gittables/data_rate/ISWH.parquet	252623ce54d7066f1f07f89442e2ca1ba9850c9b972ae0ee2952edeb6b0b9203	fiftyTwoWeekLowChangePercent	representation.numeric.decimal_number	representation.text.plain_text	geography.coordinate.latitude	curate_gold_anchor.py:label_c	header 'fiftyTwoWeekLowChangePercent' (non-geographic measurement); float column mis-sensed as coordinate; no temperature type => decimal_number
C_lat_lon_temperature	gittables/data_rate/IUGNF.parquet	6f2f2efab8007695c525418d569dac69b79304bd2264faa29531826f9ed90bc9	fiftyTwoWeekLowChange	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	header 'fiftyTwoWeekLowChange' (non-geographic measurement); float column mis-sensed as coordinate; no temperature type => decimal_number
C_lat_lon_temperature	gittables/data_rate/NOA3.DE.parquet	67eee8e0a50f249a93ba823df4e0ca371f0a1e4c646e6632d808991cdbe374db	fiftyTwoWeekLowChange	representation.numeric.decimal_number	representation.identifier.alphanumeric_id	geography.coordinate.latitude	curate_gold_anchor.py:label_c	header 'fiftyTwoWeekLowChange' (non-geographic measurement); float column mis-sensed as coordinate; no temperature type => decimal_number
C_lat_lon_temperature	gittables/data_rate/ResNet%20-%20Cache%20Size.parquet	597ea9cdbacfd5cccedbe88a194c0b33ba2c629b2cdc3bdff0a047eab73b2e23	__index_level_8__	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header '__index_level_8__' (non-geograph); taxonomy v0.6.31
C_lat_lon_temperature	gittables/data_rate/ResNet%20-%20Prefetch%20Threshold.parquet	fbe0e14124cb894d8b94ff7ada07b4578924e49bf768edad023b8842f99b5303	__index_level_8__	representation.numeric.decimal_number	datetime.epoch.unix_microseconds	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header '__index_level_8__' (non-geograph); taxonomy v0.6.31
C_lat_lon_temperature	gittables/data_rate/baseline-cache.parquet	41a81fd616df47827f9880ffc5076174e7e1ab83f0d7323d2327bc9173fe2459	__index_level_7__	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header '__index_level_7__' (non-geograph); taxonomy v0.6.31
C_lat_lon_temperature	gittables/data_rate/log_149_2020-12-14-15-50-02_telemetry_status_0.parquet	f636bb941d5febc42f3c411b756a9dbc99081f53d4d4c7c38a0d65ef8234c94b	rate_tx	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'rate_tx' (non-geographic measure); taxonomy v0.6.31
C_lat_lon_temperature	gittables/data_rate/log_152_2020-12-14-16-35-46_telemetry_status_0.parquet	b5d3d2f4724e2959f88f3bc982f6b4fedea2d3553981b92a1b8b3efe62704cc1	rate_tx	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'rate_tx' (non-geographic measure); taxonomy v0.6.31
C_lat_lon_temperature	gittables/data_rate/log_155_2020-12-15-12-31-54_telemetry_status_0.parquet	1f24fec97f390b3d7800ddeb6982a87e1942dc9173ab495a722ff21375c46b3b	rate_multiplier	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	header 'rate_multiplier' (non-geographic measurement); float column mis-sensed as coordinate; no temperature type => decimal_number
C_lat_lon_temperature	gittables/data_rate/log_155_2020-12-15-12-31-54_telemetry_status_0.parquet	1f24fec97f390b3d7800ddeb6982a87e1942dc9173ab495a722ff21375c46b3b	rate_rx	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'rate_rx' (non-geographic measure); taxonomy v0.6.31
C_lat_lon_temperature	gittables/data_rate/log_155_2020-12-15-12-31-54_telemetry_status_0.parquet	1f24fec97f390b3d7800ddeb6982a87e1942dc9173ab495a722ff21375c46b3b	rate_tx	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'rate_tx' (non-geographic measure); taxonomy v0.6.31
C_lat_lon_temperature	gittables/data_rate/meta.LastBestClassifier.covtype.parquet	4f8d5951ce4825a84e0aecc528bae54970476950984b4552ff6538ddc673bfdd	mean_acc_[M0]	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'mean_acc_[M0]' (non-geographic m); taxonomy v0.6.31
C_lat_lon_temperature	gittables/data_rate/meta.LastBestClassifier.pokerhand.parquet	6299249d3b086b4e14ba7ac4696ebb0c958fff2da7d2a6d61b313975e39984d3	mean_acc_[M0]	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'mean_acc_[M0]' (non-geographic m); taxonomy v0.6.31
C_lat_lon_temperature	gittables/data_rate/meta.LastBestClassifier.pokerhand.parquet	6299249d3b086b4e14ba7ac4696ebb0c958fff2da7d2a6d61b313975e39984d3	mean_kappa_[M0]	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'mean_kappa_[M0]' (non-geographic); taxonomy v0.6.31
C_lat_lon_temperature	gittables/data_rate/meta.MetaClassifier.led_gen.parquet	c5f49b598be73e463665d5184be57b40d0c8d5330acf1eb1e21169d36602d281	mean_acc_[M0]	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'mean_acc_[M0]' (non-geographic m); taxonomy v0.6.31
C_lat_lon_temperature	gittables/data_rate/meta.MetaClassifier.sea_gen.parquet	9dc1a65f02b4a94ac607e909ecd60b7b52a499bcbe2901f864babc3d1ba9f383	mean_acc_[M0]	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'mean_acc_[M0]' (non-geographic m); taxonomy v0.6.31
C_lat_lon_temperature	gittables/data_rate/meta.MetaClassifier.sea_gen.parquet	9dc1a65f02b4a94ac607e909ecd60b7b52a499bcbe2901f864babc3d1ba9f383	mean_kappa_[M0]	representation.numeric.decimal_number	representation.numeric.decimal_number	geography.coordinate.latitude	curate_gold_anchor.py:label_c	author-verified 2026-06-16 phase2 (confirmed; was header 'mean_kappa_[M0]' (non-geographic); taxonomy v0.6.31
D_year_vs_integer	gittables/abstraction/Edmund_M=-Clarke.parquet	b410beda5a9a35d04f37cc225050fc1be97838fa523e740a549956f535ef7ba1	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/abstraction/Kristen-Nygaard_1.parquet	f2aa77f20034f6d0c051e91084d262436b3e17d945544703a01895e0f251f0cb	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 7 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/abstraction/dblp_tiny.parquet	9776c702ddebc48bbd32499e6dff9e4cb37cfd4e30e2ee2d39c5a855912984b9	year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/abstraction/output_1.parquet	deacced01cf1a652abcb2eb018eb083770762b668c7e0ec405ec6d0cc5ce0b8d	year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/abstraction/sources_28.parquet	006226661bc24e86ddc33fad5947ff5651a8c905a157f29acbf4791e9232a4c9	year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'year' (temporal); all 8 4-digit ); taxonomy v0.6.31
