source,source_file,column_name,sample_values,blind_label,blind_confidence,finetype_label,finetype_confidence,agreement,final_label,reasoning,ground_truth_label,ground_truth_source
sherlock,,,"[""format Mass Market Paperback"", ""format Paperback"", ""format Mass Market Paperback"", ""format Mass Market Paperback"", ""format Paperback"", ""format"", ""format Hardcover"", ""format Hardcover"", ""format Paperback"", ""format Paperback"", ""format Paperback"", ""format Paperback"", ""format Paperback"", ""format Paperback"", ""format Hardcover"", ""format Paperback"", ""format Hardcover"", ""format Paperback"", ""format Hardcover"", ""format Hardcover""]",representation.discrete.categorical,medium,representation.text.entity_name,0.8,no,representation.discrete.categorical,Blind is correct; 'format Mass Market Paperback' values are format category labels.,format,sherlock
sherlock,,,"[""Charles Schwab"", ""Fidelity Investments"", ""State Street"", ""TD Ameritrade"", ""Pershing""]",representation.text.entity_name,high,representation.text.entity_name,0.4,yes,representation.text.entity_name,,company,sherlock
sherlock,,,"[""MASON"", """", """"]",representation.text.plain_text,low,representation.boolean.initials,0.6667,no,representation.text.plain_text,"Blind is correct; MASON is a proper name/abbreviation, not a boolean initial.",county,sherlock
sherlock,,,"[""Oh Happy Day (In the Style of \""Sister Act 2\"") [Performance Track with Demonstration Vocals] - Single"", ""Let My Love Open the Door (In the Style of Pete Townshend) [Performance Track With Demonstration Vocals] - Single"", ""Strokin' (In the Style of \""Clarence Carter\"") [Performance Track with Demonstration Vocals] - Single"", ""Heat Miser/Snow Miser (In the Style of \""Year Without A Santa Claus\"") [Performance Track with Demonstration Vocals] - Single"", ""Around The World (La La La La La) [In the Style of \""ATC\""] {Performance Track with Demonstration Vocals} - Single"", ""Cool Night - Single (In the Style of Paul Davis) [Performance Track with Demonstration Vocals]"", ""Wildwood Weed (In the Style of \""Jim Stafford\"") [Performance Track with Demonstration Vocals] - Single"", ""Til Kingdom Come (In The Style Of Coldplay) [Performance Track with Demonstration Vocals] - Single"", ""Joy and Pain - Single (In the Style of Rob Base & DJ E-Z Rock) [Performance Track with Demonstration Vocals]"", ""I Need You (In the Style of Tim McGraw & Faith Hill) [Performance Track with Demonstration Vocals] - Single""]",representation.text.plain_text,high,representation.text.sentence,1.0,no,representation.text.plain_text,Blind is correct; long descriptive song titles are plain text.,album,sherlock
sherlock,,,"[""Boston"", ""New York"", ""Alexandria"", ""Ann Arbor"", ""Milwaukee"", ""Atlanta"", ""Seattle"", ""Pittsburgh"", ""Los Angeles"", ""San Francisco"", ""Portland"", ""Alexandria"", ""Columbus"", ""Cincinnati""]",geography.location.city,high,geography.location.region,0.5714,no,geography.location.city,"Blind is correct; Boston, New York, Atlanta etc. are US cities.",city,sherlock
sherlock,,,"["""", """", """", """", """", """", ""BALTIMORE"", ""BALTIMORE"", ""BALTIMORE"", ""BALTIMORE"", ""BALTIMORE"", ""BALTIMORE"", ""BALTIMORE"", ""BALTIMORE"", ""BALTIMORE"", ""BALTIMORE"", ""BALTIMORE"", ""BALTIMORE"", ""BALTIMORE"", ""BALTIMORE""]",geography.location.city,high,technology.internet.http_method,0.7,no,geography.location.city,"Blind is correct; BALTIMORE is a US city name, not an HTTP method.",county,sherlock
sherlock,,,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Thursday"", ""Friday"", ""Saturday"", ""Sunday""]",datetime.component.day_of_week,high,datetime.component.day_of_week,0.875,yes,datetime.component.day_of_week,,day,sherlock
sherlock,,,"[""Canalave City"", ""Eterna City"", ""Pastoria City"", ""Sunyshore City"", ""Pokemon League"", ""Valley Windworks"", ""Fuego Ironworks"", ""Mt. Coronet (Route 207)"", ""Mt. Coronet (4f)"", ""Mt. Coronet (B1f)"", ""Great Marsh (Area 1)"", ""Great Marsh (Area 1)"", ""Great Marsh (Area 2)"", ""Great Marsh (Area 2)"", ""Great Marsh (Area 3)"", ""Great Marsh (Area 3)"", ""Great Marsh (Area 4)"", ""Great Marsh (Area 4)"", ""Great Marsh (Area 6)"", ""Great Marsh (Area 6)""]",representation.text.plain_text,medium,representation.text.entity_name,0.8,no,representation.text.plain_text,"Blind is correct; Pokemon location names are fictional place names, best as plain text.",area,sherlock
sherlock,,,"[""174.0"", ""199.0"", ""186.0"", ""0.0""]",representation.numeric.decimal_number,medium,representation.numeric.decimal_number,1.0,yes,representation.numeric.decimal_number,,elevation,sherlock
sherlock,,,"[""2"", ""2"", ""5"", ""5"", ""2"", ""5"", ""2"", ""5"", ""2"", ""5"", ""2"", ""5"", ""5"", ""2"", ""11"", ""2"", ""2"", ""13"", ""5"", ""5""]",representation.numeric.integer_number,medium,representation.identifier.numeric_code,0.05,no,representation.numeric.integer_number,"Blind is correct; values 2, 5, 11, 13 are small integer region/group identifiers.",region,sherlock
sherlock,,,"[""Auckland"", ""Auckland"", ""Auckland"", ""Auckland"", ""Auckland"", ""Auckland"", ""Auckland"", ""Auckland""]",geography.location.city,high,geography.location.country,1.0,no,geography.location.city,"Blind is correct; Auckland is a city in New Zealand, not a country.",origin,sherlock
sherlock,,,"[""228.0"", ""0.0""]",representation.numeric.decimal_number,medium,representation.numeric.decimal_number,1.0,yes,representation.numeric.decimal_number,,elevation,sherlock
sherlock,,,"[""1903"", ""1904"", ""1905"", ""1906"", ""1907"", ""1908"", ""1909"", ""1910"", ""1911"", ""1912"", ""1913"", ""1914"", ""1919"", ""1920""]",datetime.component.year,high,datetime.component.year,0.8571,yes,datetime.component.year,,year,sherlock
sherlock,,,"[""40"", ""15"", ""40"", ""30"", ""75"", ""60"", ""325""]",representation.numeric.integer_number,medium,representation.identifier.numeric_code,1.0,no,representation.numeric.integer_number,Blind is correct; values are capacity/count integers.,capacity,sherlock
sherlock,,,"[""0/3M"", ""3/6M"", ""6/9M""]",representation.text.plain_text,medium,representation.identifier.alphanumeric_id,0.6667,no,representation.identifier.alphanumeric_id,"FineType is more appropriate; '0/3M', '3/6M' are structured age range identifiers.",age,sherlock
sherlock,,,"[""China"", ""European Union"", ""United States"", ""Japan"", ""Germany"", ""United Kingdom"", ""France"", ""Italy"", ""Spain"", ""Korea, South"", ""India"", ""Australia"", ""Canada"", ""Hong Kong"", ""Switzerland"", ""Taiwan"", ""Netherlands"", ""Brazil"", ""Russia"", ""Mexico""]",geography.location.country,high,geography.location.country,0.85,yes,geography.location.country,,country,sherlock
sherlock,,,"[""Cycle & Sculpt \u00a4"", ""Interval Circuit \u00a4"", ""Pilates"", ""B.A.S.I.C. Training"", ""Boot Camp"", ""Aqua Aerobics \u00a4"", ""Cycle & Sculpt"", ""Yoga""]",representation.discrete.categorical,medium,representation.text.entity_name,0.5,no,representation.discrete.categorical,"Blind is correct; Pilates, Boot Camp, Yoga are fitness class category names.",class,sherlock
sherlock,,,"[""CBS // CBS"", ""WEA"", ""NBC""]",representation.text.entity_name,medium,geography.transportation.iata_code,0.6667,no,representation.text.entity_name,"Blind is correct; CBS, WEA, NBC are media network/label names, not IATA codes.",affiliation,sherlock
