time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-24T16:37:54.152Z,52.4012,-171.6936,10,3.9,mb,29,171,1.55,0.81,us,us6000szxy,2026-05-25T05:49:34.927Z,"172 km E of Atka, Alaska",earthquake,6.42,1.852,0.109,22,reviewed,us,us
2026-05-24T16:37:53.837Z,52.362,-171.585,3,3.9,ml,26,194,1.1,1,ak,aka2026kfklcp,2026-05-28T16:23:22.972Z,"179 km E of Atka, Alaska",earthquake,26.1,0,0.2,25,reviewed,ak,ak
2026-05-24T16:16:06.644Z,10.5943,-86.0829,35,4.4,mb,33,197,0.791,0.92,us,us6000szxw,2026-05-30T19:33:16.040Z,"42 km NW of Tamarindo, Costa Rica",earthquake,8.87,1.989,0.053,103,reviewed,us,us
2026-05-24T15:33:13.667Z,1.0225,126.0429,49.166,4.9,mb,58,66,6.025,0.78,us,us6000szxs,2026-05-30T19:29:35.040Z,"111 km ESE of Bitung, Indonesia",earthquake,9.16,6.821,0.054,111,reviewed,us,us
2026-05-24T15:17:19.687Z,13.0965,145.0207,63.847,4.6,mb,36,77,0.512,0.63,us,us7000spcn,2026-05-30T19:25:04.040Z,"35 km ESE of Inarajan Village, Guam",earthquake,4.87,6.753,0.054,102,reviewed,us,us
2026-05-24T14:45:26.597Z,15.6029,-94.6563,35,4.3,mb,44,138,2.516,0.79,us,us6000szxn,2026-05-30T19:00:34.040Z,"69 km S of San Francisco del Mar Viejo, Mexico",earthquake,9.06,1.939,0.06,78,reviewed,us,us
2026-05-24T14:05:12.382Z,54.3172,-159.7058,10,2.8,ml,25,210,1.504,0.91,us,us7000sp43,2026-05-28T19:27:51.040Z,"124 km SSE of Sand Point, Alaska",earthquake,4.34,1.998,0.074,24,reviewed,us,us
2026-05-24T13:19:59.872Z,-22.6678,-177.1182,203.009,4.7,mb,35,167,6.674,0.65,us,us6000szxi,2026-05-30T18:57:02.040Z,"250 km SW of Houma, Tonga",earthquake,14.7,8.627,0.104,29,reviewed,us,us
2026-05-24T13:19:05.760Z,9.1379,126.5217,53.181,5.1,mb,82,69,2.257,0.98,us,us6000szxh,2026-05-30T18:52:24.699Z,"33 km ENE of La Paz, Philippines",earthquake,9.16,4.67,0.043,173,reviewed,us,us
2026-05-24T12:52:09.129Z,37.3738,71.837,141.821,4.3,mb,81,85,1.069,0.77,us,us6000szxe,2026-05-24T13:38:58.040Z,"28 km ESE of Khorugh, Tajikistan",earthquake,6.32,5.762,0.064,70,reviewed,us,us
2026-05-24T12:23:40.937Z,59.155,-136.277,5,3,ml,41,103,0.3,0.9,ak,aka2026kfbxii,2026-05-28T15:42:22.534Z,"32 km SSW of Covenant Life, Alaska",earthquake,4.1,0,0.2,30,reviewed,ak,ak
2026-05-24T11:33:20.655Z,52.721,-168.106,29.4,2.6,ml,19,227,0.5,0.8,ak,aka2026kfaglr,2026-05-28T05:29:09.712Z,"56 km ESE of Nikolski, Alaska",earthquake,9.6,3.4125,0.2,15,reviewed,ak,ak
2026-05-24T10:11:09.942Z,-18.0407,-178.2796,588.874,4.2,mb,65,141,2.731,0.78,us,us6000szwv,2026-05-24T11:40:35.040Z,"254 km E of Levuka, Fiji",earthquake,15.45,7.735,0.046,131,reviewed,us,us
2026-05-24T10:03:15.423Z,52.054,-169.31,19.9,2.6,ml,13,232,0.8,0.4,ak,aka2026kexgjd,2026-05-28T05:17:02.298Z,"103 km SSW of Nikolski, Alaska",earthquake,7.5,5.4002,0.1,11,reviewed,ak,ak
2026-05-24T09:45:22.415Z,51.8635,-170.4872,10,4.5,mb,46,177,1.494,0.92,us,us6000szwl,2026-05-24T18:24:10.968Z,"162 km SW of Nikolski, Alaska",earthquake,6.25,1.943,0.046,140,reviewed,us,us
2026-05-24T08:54:25.847Z,36.8486,-104.8092,3.427,2.8,ml,11,112,0.064,0.15,us,us6000szwg,2026-06-03T06:15:26.040Z,"31 km S of Segundo, Colorado",earthquake,2.45,3.105,0.091,16,reviewed,us,us
2026-05-24T08:24:15.305Z,9.1382,126.5366,9.887,4.6,mb,31,115,2.263,1.14,us,us7000spci,2026-05-31T09:30:18.040Z,"34 km ENE of La Paz, Philippines",earthquake,13.75,4.438,0.114,23,reviewed,us,us
2026-05-24T08:13:02.833Z,-5.0896,151.4218,133.339,4,mb,28,140,1.159,0.95,us,us7000spch,2026-05-31T09:25:20.040Z,"125 km SW of Kokopo, Papua New Guinea",earthquake,8.87,5.172,0.122,18,reviewed,us,us
2026-05-24T06:51:34.656Z,43.1143,146.4462,66.012,4.5,mb,65,135,2.666,0.55,us,us6000szw2,2026-05-31T09:09:36.040Z,"74 km ESE of Nemuro, Japan",earthquake,11.27,7.607,0.05,116,reviewed,us,us
2026-05-24T06:36:36.288Z,31.725,-104.508,5.7922,3.1,ml,50,82,0,0.2,tx,tx2026kczzqe,2026-05-31T09:04:32.040Z,"51 km SSW of Whites City, New Mexico",earthquake,1.6696005037746,0.74667948039426,0.1,26,reviewed,tx,tx
2026-05-24T06:08:27.094Z,36.6435,140.4601,65.459,4.2,mb,43,142,1.814,0.63,us,us6000szvv,2026-05-31T09:00:05.040Z,"11 km NNE of Ōmiya, Japan",earthquake,9.8,7.666,0.098,29,reviewed,us,us
2026-05-24T06:01:25.110Z,-6.3105,130.1581,152.132,4.5,mb,13,142,1.794,1.19,us,us6000szvr,2026-05-31T08:55:45.040Z,"296 km WSW of Tual, Indonesia",earthquake,14.81,9.607,0.171,10,reviewed,us,us
2026-05-24T04:14:56.699Z,-39.6104,-74.0435,27.455,4.5,mb,38,145,0.547,0.94,us,us6000szvg,2026-06-09T23:32:39.419Z,"60 km WNW of Corral, Chile",earthquake,5.83,6.042,0.136,16,reviewed,us,us
2026-05-24T03:27:50.041Z,60.5338,-139.9794,5,2.5,ml,23,96,0.583,1.22,us,us6000szv6,2026-06-09T23:27:31.040Z,"110 km N of Yakutat, Alaska",earthquake,1.23,1.98,0.064,32,reviewed,us,us
2026-05-24T03:17:58.442Z,52.482,-166.78,7.2,2.6,ml,13,264,1.2,0.4,ak,aka2026kejsxz,2026-05-27T23:51:33.913Z,"149 km ESE of Nikolski, Alaska",earthquake,7.7,4.1488,0.1,11,reviewed,ak,ak
2026-05-24T02:57:13.200Z,37.434833333333,-118.73616666667,10.56,2.84,md,40,49,0.1351,0.18,nc,nc75367902,2026-06-02T07:17:22.496Z,"12 km W of Round Valley, CA",earthquake,0.28,1.01,0.185,29,reviewed,nc,nc
2026-05-24T02:51:09.380Z,19.2051,-67.9443,63,3.76,md,23,186,0.8178,0.66,pr,pr2026144000,2026-06-09T23:20:43.040Z,"84 km NE of Punta Cana, Dominican Republic",earthquake,2.93,7.76,0.15,20,reviewed,pr,pr
2026-05-24T02:26:36.190Z,36.343833333333,-120.91516666667,6.46,2.69,md,76,52,0.03929,0.1,nc,nc75367877,2026-06-09T23:18:24.040Z,"23 km WSW of New Idria, CA",earthquake,0.17,0.36,0.119,106,reviewed,nc,nc
2026-05-24T01:36:45.190Z,51.325,-176.788,20.1,2.6,ml,25,212,0.5,0.4,ak,aka2026kegjet,2026-05-27T21:06:28.964Z,"62 km S of Adak, Alaska",earthquake,7.8,4.2674,0.2,19,reviewed,ak,ak
2026-05-24T01:26:53.083Z,37.7674,36.1472,10,4.9,mww,69,54,0.244,0.87,us,us6000szud,2026-06-09T23:18:35.373Z,"21 km ESE of Feke, Turkey",earthquake,4.88,1.871,0.059,28,reviewed,us,us
2026-05-24T01:01:20.323Z,31.66,-104.393,6.0999,3.1,ml,57,67,0,0.2,tx,tx2026kcowkb,2026-06-09T23:07:50.040Z,"57 km S of Whites City, New Mexico",earthquake,0.6205999031293,0.53461997551528,0.1,61,reviewed,tx,tx
2026-05-24T00:55:14.328Z,-36.164,52.4685,10,4.4,mb,10,100,12.109,1.23,us,us7000spcz,2026-06-09T02:51:44.040Z,"Southwest Indian Ridge",earthquake,12.07,1.921,0.189,8,reviewed,us,us
2026-05-24T00:54:48.720Z,-36.1552,52.551,10,4.4,mb,10,100,12.129,1.07,us,us7000spcd,2026-06-09T02:36:11.040Z,"Southwest Indian Ridge",earthquake,15.93,1.799,0.19,8,reviewed,us,us
2026-05-24T00:25:53.912Z,27.3474,143.0125,19.153,4.4,mb,30,160,10.031,0.54,us,us6000szu7,2026-06-09T00:09:09.040Z,"Bonin Islands, Japan region",earthquake,13.52,4.529,0.117,22,reviewed,us,us
2026-05-24T00:18:49.467Z,31.2092,130.6302,136.272,4.3,mb,37,237,0.336,0.75,us,us6000szu6,2026-06-09T00:05:15.040Z,"3 km SW of Ibusuki, Japan",earthquake,11.18,5.215,0.108,24,reviewed,us,us
2026-05-23T23:55:18.283Z,52.6829,-174.062,224.915,2.9,ml,19,181,0.41,0.31,us,us7000snxh,2026-06-09T00:00:04.040Z,"54 km N of Atka, Alaska",earthquake,28.24,25.44,0.097,14,reviewed,us,us
2026-05-23T23:54:27.801Z,-14.8846,-172.9976,10,4.9,mb,33,62,1.526,1.01,us,us6000szu1,2026-06-08T23:58:34.040Z,"139 km SSW of Gataivai, Samoa",earthquake,7.32,1.838,0.069,65,reviewed,us,us
2026-05-23T23:37:31.291Z,-5.122,152.1135,62.334,4.3,mb,18,98,0.926,1.07,us,us7000spc6,2026-06-09T01:18:36.040Z,"87 km SSW of Kokopo, Papua New Guinea",earthquake,10.9,3.536,0.138,15,reviewed,us,us
2026-05-23T23:09:35.086Z,62.454,-149.029,23.3,2.5,ml,107,25,0.4,1,ak,aka2026keblok,2026-06-08T23:50:16.040Z,"53 km NE of Susitna North, Alaska",earthquake,1.8,1.7433,0.2,75,reviewed,ak,ak
2026-05-23T23:00:24.210Z,18.0415,-68.2093,78,3.69,md,21,211,0.5028,0.27,pr,pr2026143001,2026-06-08T23:47:04.040Z,"56 km SE of Boca de Yuma, Dominican Republic",earthquake,1.69,1.47,0.05,13,reviewed,pr,pr
2026-05-23T22:51:58.741Z,-17.5312,-176.7436,334.33,4,mb,23,171,3.863,1.09,us,us6000sztv,2026-06-08T23:43:33.040Z,"Fiji region",earthquake,16.62,7.833,0.134,15,reviewed,us,us
2026-05-23T22:51:33.455Z,51.3344,-179.545,39.802,2.7,ml,20,200,0.507,0.32,us,us7000snxe,2026-06-08T23:28:52.040Z,"210 km WSW of Adak, Alaska",earthquake,4.36,12.314,0.085,18,reviewed,us,us
2026-05-23T22:29:48.493Z,38.0438,23.4046,141.816,4.3,mb,34,105,1.286,0.71,us,us6000sztp,2026-06-09T05:20:07.040Z,"3 km WNW of Vlycháda, Greece",earthquake,6.5,7.989,0.129,17,reviewed,us,us
2026-05-23T22:15:51.786Z,-22.6755,-68.7548,107.606,4.3,mb,21,62,0.598,0.79,us,us6000sztk,2026-06-08T23:25:47.040Z,"29 km SE of Calama, Chile",earthquake,4.8,6.742,0.177,9,reviewed,us,us
2026-05-23T21:54:49.315Z,51.1735,-178.5613,29.239,2.8,ml,19,210,0.412,1.04,us,us7000snx8,2026-06-08T23:06:36.040Z,"154 km WSW of Adak, Alaska",earthquake,3.52,11.892,0.085,18,reviewed,us,us
2026-05-23T21:52:56.215Z,51.2036,-178.4753,29.101,3.6,ml,19,210,0.41,0.67,us,us6000szvy,2026-06-08T22:41:13.040Z,"147 km WSW of Adak, Alaska",earthquake,3.98,10.954,0.085,18,reviewed,us,us
2026-05-23T21:49:17.372Z,51.7357,-170.3306,10.084,5.3,mww,118,86,1.117,1.18,us,us6000szt5,2026-06-08T22:36:38.040Z,"167 km SW of Nikolski, Alaska",earthquake,6.39,4.106,0.051,37,reviewed,us,us
2026-05-23T21:26:05.164Z,6.776,-72.9668,162.261,4.4,mb,46,120,2.344,0.89,us,us6000szsz,2026-06-08T22:12:48.040Z,"2 km NNE of Cepitá, Colombia",earthquake,9.46,8.324,0.056,92,reviewed,us,us
2026-05-23T21:20:46.350Z,17.919833333333,-66.7935,6.95,2.59,md,26,185,0.09839,0.14,pr,pr71517643,2026-05-23T21:41:26.610Z,"8 km SSE of Indios, Puerto Rico",earthquake,0.32,0.23,0.049312223990741,7,reviewed,pr,pr
2026-05-23T20:02:55.080Z,42.273333333333,-124.3125,6.07,2.95,ml,13,149,0.04688,0.13,uw,uw62250152,2026-05-23T20:22:24.040Z,"6 km E of Pistol River, Oregon",earthquake,0.34,0.82,0.11477528342814,8,reviewed,uw,uw
2026-05-23T19:21:15.090Z,52.3465,-171.584,10,2.9,ml,18,195,1.092,0.57,us,us7000snx4,2026-05-28T17:01:47.040Z,"179 km E of Atka, Alaska",earthquake,4.16,2.009,0.077,22,reviewed,us,us
2026-05-23T19:19:06.591Z,-35.7227,-104.9819,10,5.3,mww,50,76,9.339,0.89,us,us6000szx2,2026-05-31T14:14:23.040Z,"southeast of Easter Island",earthquake,13.84,1.879,0.071,19,reviewed,us,us
2026-05-23T19:17:16.675Z,52.3528,-171.6342,12.134,3.5,mb,41,193,1.116,0.93,us,us7000snwx,2026-05-31T15:22:33.040Z,"176 km E of Atka, Alaska",earthquake,4.76,7.507,0.156,10,reviewed,us,us
2026-05-23T18:08:19.398Z,-5.1227,102.626,39.44,4.2,mb,25,147,3.023,0.73,us,us6000szs3,2026-05-31T14:12:14.040Z,"139 km SSW of Pagar Alam, Indonesia",earthquake,9.91,5.281,0.137,15,reviewed,us,us
2026-05-23T18:08:17.990Z,36.5912,70.9651,230.107,4,mb,40,81,2.956,0.67,us,us6000szs1,2026-05-31T14:09:29.040Z,"32 km SSE of Jurm, Afghanistan",earthquake,10.31,8.014,0.098,28,reviewed,us,us
2026-05-23T17:45:54.779Z,51.2404,179.5176,40.227,3.1,ml,20,241,0.193,0.56,us,us7000snww,2026-05-28T16:44:58.040Z,"276 km WSW of Adak, Alaska",earthquake,3.51,7.52,0.091,16,reviewed,us,us
2026-05-23T17:39:51.852Z,-20.5497,-178.7131,602.167,4.4,mb,58,122,4.139,0.78,us,us6000szrw,2026-05-31T14:05:01.040Z,"Fiji region",earthquake,12.97,6.821,0.064,71,reviewed,us,us
2026-05-23T17:33:02.859Z,60.004,-153.315,137.2,2.8,ml,115,30,0.1,0.8,ak,aka2026kdqftl,2026-05-31T13:45:56.040Z,"50 km ENE of Pedro Bay, Alaska",earthquake,2.8,1.4041,0.2,85,reviewed,ak,ak
2026-05-23T17:29:58.680Z,19.055333333333,-155.44183333333,35.21,2.57,ml,37,197,0.186,0.15,hv,hv74966932,2026-05-29T15:06:35.040Z,"14 km E of Naalehu, Hawaii",earthquake,0.53,0.86,0.16571279216075,27,reviewed,hv,hv
2026-05-23T17:25:12.170Z,19.615166666667,-155.94533333333,37.44,3.17,ml,60,143,0.05437,0.15,hv,hv74966927,2026-05-30T16:51:41.040Z,"0 km SSE of Hōlualoa, Hawaii",earthquake,0.45,0.55,0.21722442115821,41,reviewed,hv,hv
2026-05-23T17:16:21.762Z,59.6505,-138.0529,15.527,2.9,ml,39,83,0.568,0.45,us,us6000szrl,2026-05-30T16:50:12.040Z,"95 km E of Yakutat, Alaska",earthquake,2.31,6.362,0.045,64,reviewed,us,us
2026-05-23T16:48:14.952Z,63.372,-145.046,0.4,2.6,ml,55,43,0.3,0.9,ak,aka2026kdostx,2026-05-27T16:09:21.618Z,"36 km SSW of Dry Creek, Alaska",earthquake,2.6,1.9219,0.2,56,reviewed,ak,ak
2026-05-23T16:28:14.381Z,51.9015,-170.3923,9.079,4,mb,69,201,0.938,1.12,us,us6000szw3,2026-05-25T15:35:40.040Z,"155 km SW of Nikolski, Alaska",earthquake,6.72,6.276,0.058,78,reviewed,us,us
2026-05-23T15:50:15.072Z,-19.4597,-177.7149,569.746,4.5,mb,68,95,4.061,0.6,us,us6000szrb,2026-05-23T16:39:48.040Z,"Fiji region",earthquake,13.29,8.303,0.065,70,reviewed,us,us
2026-05-23T15:25:37.208Z,-38.0567,179.3578,10,4.6,mb,28,153,0.968,0.54,us,us6000szr3,2026-05-23T19:15:27.040Z,"106 km ESE of Hicks Bay, New Zealand",earthquake,7.01,1.897,0.141,17,reviewed,us,us
2026-05-23T15:07:59.419Z,-20.045,169.5855,117.274,4.9,mb,76,122,3.241,0.96,us,us6000szr9,2026-05-23T18:50:30.040Z,"64 km SSE of Isangel, Vanuatu",earthquake,9.09,7.65,0.064,77,reviewed,us,us
2026-05-23T14:56:48.773Z,53.064,-169.247,162.7,2.9,ml,36,154,0.3,0.7,ak,aka2026kdlaho,2026-05-27T15:44:00.123Z,"29 km WNW of Nikolski, Alaska",earthquake,36.7,3.2991,0.5,23,reviewed,ak,ak
2026-05-23T14:40:58.031Z,35.3674,26.598,13.151,4.1,mb,49,125,0.493,0.71,us,us6000szqx,2026-05-23T15:23:02.040Z,"30 km W of Fry, Greece",earthquake,4.85,5.072,0.086,38,reviewed,us,us
2026-05-23T14:29:36.631Z,60.5506,-140.0016,5,3.8,ml,65,89,0.565,0.78,us,us6000szqt,2026-06-05T17:09:17.040Z,"112 km N of Yakutat, Alaska",earthquake,2.28,1.893,0.036,102,reviewed,us,us
2026-05-23T14:27:21.893Z,53.779,-164.125,17.3,2.7,ml,32,213,0.7,0.8,ak,aka2026kdkaso,2026-05-27T01:48:59.919Z,"115 km ESE of Akutan, Alaska",earthquake,4.4,4.0261,0.1,24,reviewed,ak,ak
2026-05-23T14:11:16.177Z,1.5788,127.3672,143.03,4.8,mb,89,68,5.738,0.58,us,us6000szqs,2026-05-23T14:29:36.040Z,"73 km WSW of Tobelo, Indonesia",earthquake,8.61,6.385,0.055,27,reviewed,us,us
2026-05-23T14:02:27.580Z,19.342666666667,-155.83416666667,19.72,2.66,ml,37,175,0.1607,0.13,hv,hv74966812,2026-05-27T02:25:21.360Z,"12 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.95,0.14675174514153,18,reviewed,hv,hv
2026-05-23T13:36:12.585Z,51.101,-178.221,16.1,2.6,ml,27,216,0.6,0.7,ak,aka2026kdiilw,2026-05-27T01:39:34.514Z,"139 km SW of Adak, Alaska",earthquake,5.2,3.4414,0.1,19,reviewed,ak,ak
2026-05-23T13:34:13.720Z,35.4916,26.5678,10,4.6,mww,142,38,0.487,0.68,us,us6000szqj,2026-05-23T17:24:06.040Z,"33 km WNW of Fry, Greece",earthquake,4.92,1.829,0.093,11,reviewed,us,us
2026-05-23T12:41:02.440Z,19.3765,-155.87416666667,12.98,2.93,ml,45,203,0.2151,0.15,hv,hv74966747,2026-05-26T19:45:12.419Z,"8 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.84,0.16618780058736,31,reviewed,hv,hv
2026-05-23T12:40:28.190Z,-4.5338,102.7044,68.472,5.3,mb,87,61,2.567,0.73,us,us6000szq3,2026-05-31T08:32:08.040Z,"82 km SW of Pagar Alam, Indonesia",earthquake,8.63,6.642,0.051,128,reviewed,us,us
2026-05-23T11:24:06.383Z,51.115,-178.463,22.5,2.5,ml,17,222,0.5,0.7,ak,aka2026kddxyb,2026-05-27T00:24:30.810Z,"152 km SW of Adak, Alaska",earthquake,9.3,4.6825,0.1,14,reviewed,ak,ak
2026-05-23T10:56:07.010Z,19.343666666667,-155.86633333333,23.77,3.99,ml,56,184,0.1909,0.14,hv,hv74966652,2026-05-31T15:51:35.729Z,"12 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.83,0.203990263661,45,reviewed,hv,hv
2026-05-23T10:52:16.233Z,36.0729,22.167,46.055,4.2,mb,21,216,1.121,1.11,us,us7000spbk,2026-05-31T07:19:45.040Z,"74 km W of Kýthira, Greece",earthquake,10.11,11.336,0.153,12,reviewed,us,us
2026-05-23T09:49:34.460Z,67.757,-158.476,3.9,2.7,ml,40,85,0.6,1,ak,aka2026kdatyt,2026-05-31T07:04:44.040Z,"79 km NNW of Ambler, Alaska",earthquake,3.5,3.3471,0.2,29,reviewed,ak,ak
2026-05-23T09:38:05.720Z,18.307333333333,-67.611166666667,83.92,3.36,md,17,164,0.147,0.35,pr,pr71517608,2026-05-31T07:00:02.040Z,"38 km W of Rincón, Puerto Rico",earthquake,1.94,1.5,0.038989273481,10,reviewed,pr,pr
2026-05-23T09:15:36.108Z,52.175,-169.141,11.4,3.6,ml,28,238,0.7,0.8,ak,aka2026kczrgr,2026-05-26T23:41:16.862Z,"87 km SSW of Nikolski, Alaska",earthquake,7.7,3.5234,0.3,22,reviewed,ak,ak
2026-05-23T09:04:00.170Z,51.163,-176.226,31.8,3.4,ml,18,246,0.7,0.6,ak,aka2026kczgjz,2026-05-24T06:47:54.071Z,"84 km SSE of Adak, Alaska",earthquake,7.7,9.9433,0.1,12,reviewed,ak,ak
2026-05-23T09:03:06.406Z,52.1389,-169.2425,10,4.9,mb,90,130,0.712,1.1,us,us6000szp8,2026-05-31T06:45:57.040Z,"92 km SSW of Nikolski, Alaska",earthquake,4.78,1.843,0.032,299,reviewed,us,us
2026-05-23T08:44:52.286Z,-2.6369,-77.5345,114.619,4.5,mb,84,100,1.237,0.67,us,us6000szp0,2026-05-23T12:59:34.040Z,"73 km ESE of Sucúa, Ecuador",earthquake,8.79,8.041,0.042,162,reviewed,us,us
2026-05-23T07:52:28.450Z,19.358833333333,-155.8595,21.26,3.22,ml,35,180,0.207,0.12,hv,hv74966432,2026-05-26T14:04:08.827Z,"10 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.96,0.045943602554236,5,reviewed,hv,hv
2026-05-23T07:46:43.410Z,32.371,-115.253,6.54,2.61,ml,41,44,0.06538,0.32,ci,ci41472912,2026-05-26T17:48:24.991Z,"6 km WNW of Delta, B.C., MX",earthquake,0.37,1.23,0.18425455312155,32,reviewed,ci,ci
2026-05-23T07:46:01.480Z,19.340333333333,-155.8425,22.64,5.96,ml,60,178,0.1687,0.13,hv,hv74966427,2026-06-08T07:56:06.837Z,"13 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.77,0.15475175074128,46,reviewed,hv,hv
2026-05-23T07:30:21.190Z,18.023,-65.594833333333,16.42,2.62,md,11,203,0.1888,0.42,pr,pr71517588,2026-05-23T10:51:30.720Z,"15 km WSW of Esperanza, Puerto Rico",earthquake,1.31,1.16,0.03575053533202,5,reviewed,pr,pr
2026-05-23T06:37:57.490Z,18.911666666667,-67.7945,53.63,3.2,md,12,204,0.682,0.65,pr,pr71517583,2026-05-23T10:57:52.210Z,"73 km ENE of Punta Cana, Dominican Republic",earthquake,3.44,8.66,0.035830218737297,6,reviewed,pr,pr
2026-05-23T06:21:03.667Z,52.416,-169.726,14,2.6,ml,16,218,0.4,0.8,ak,aka2026kctvcd,2026-05-26T21:12:32.542Z,"82 km SW of Nikolski, Alaska",earthquake,11.1,4.4457,0.2,11,reviewed,ak,ak
2026-05-23T06:15:58.753Z,51.283,-178.625,65.7,2.7,ml,29,205,0.3,0.3,ak,aka2026kctqsd,2026-05-26T21:04:33.846Z,"152 km WSW of Adak, Alaska",earthquake,14.1,5.6232,0.2,21,reviewed,ak,ak
2026-05-23T05:41:34.889Z,-47.488,99.9967,10,5.7,mww,52,71,19.554,0.44,us,us6000szmu,2026-05-26T14:13:19.824Z,"southeast Indian Ridge",earthquake,12.24,1.884,0.098,10,reviewed,us,us
2026-05-23T05:41:08.050Z,18.798,-67.9695,73.04,3.39,md,17,227,0.4814,0.58,pr,pr71517573,2026-05-23T10:38:48.130Z,"51 km ENE of Punta Cana, Dominican Republic",earthquake,4.25,4.17,0.10679097816134,15,reviewed,pr,pr
2026-05-23T04:53:10.547Z,-27.3364,-70.8321,35.787,4.2,mb,31,134,0.207,0.7,us,us6000szmm,2026-06-07T05:29:11.040Z,"49 km W of Copiapó, Chile",earthquake,4.95,7.736,0.215,6,reviewed,us,us
2026-05-23T04:00:55.604Z,53.7636,-166.4004,84.274,3.6,mb,39,150,0.102,0.69,us,us6000szmg,2026-06-09T23:00:31.040Z,"15 km SE of Unalaska, Alaska",earthquake,4.74,2.547,0.134,14,reviewed,us,us
2026-05-23T03:51:02.095Z,-6.6073,147.1122,82.56,4.4,mb,21,122,2.78,0.56,us,us7000spbd,2026-06-03T00:55:09.040Z,"18 km NE of Lae, Papua New Guinea",earthquake,9.81,10.176,0.155,12,reviewed,us,us
2026-05-23T03:47:57.146Z,52.642,-171.695,0,2.9,ml,8,176,1,0.6,ak,aka2026kcospy,2026-05-26T18:24:09.029Z,"177 km ENE of Atka, Alaska",earthquake,81.6,0,0.1,6,reviewed,ak,ak
2026-05-23T03:34:21.551Z,33.8267,142.1255,10,4.3,mb,17,162,4.198,0.82,us,us7000spbc,2026-06-03T00:47:39.040Z,"221 km SE of Katsuura, Japan",earthquake,13.51,1.951,0.169,10,reviewed,us,us
2026-05-23T03:27:07.350Z,39.9294,113.0294,10,4.5,mb,24,122,2.416,0.88,us,us7000spbb,2026-06-03T00:42:31.040Z,"28 km SW of Datong, China",earthquake,12.18,1.927,0.14,15,reviewed,us,us
2026-05-23T03:12:37.881Z,52.932,-167.974,53.9,2.7,ml,19,216,0.4,0.8,ak,aka2026kcnnsc,2026-05-26T18:24:40.484Z,"59 km E of Nikolski, Alaska",earthquake,40.8,17.8938,0.2,14,reviewed,ak,ak
2026-05-23T02:52:48.031Z,1.0535,126.2215,32.48,4.3,mb,19,133,8.837,1.1,us,us7000spba,2026-06-02T23:29:48.040Z,"128 km ESE of Bitung, Indonesia",earthquake,11.44,6.489,0.148,13,reviewed,us,us
2026-05-23T02:28:58.725Z,51.2628,-176.58,18.492,3,ml,26,211,0.61,1.41,us,us6000sznf,2026-05-27T22:30:26.040Z,"68 km S of Adak, Alaska",earthquake,4.11,7.151,0.085,18,reviewed,us,us
2026-05-23T02:13:58.971Z,-5.172,151.1902,67.436,4.3,mb,14,135,1.375,1.31,us,us7000spb9,2026-06-02T23:21:49.040Z,"123 km ENE of Kimbe, Papua New Guinea",earthquake,10.49,9.155,0.161,11,reviewed,us,us
2026-05-23T02:08:56.025Z,52.2194,-171.6259,18.701,2.8,ml,16,201,1.213,0.85,us,us6000szne,2026-05-27T22:33:44.040Z,"176 km E of Atka, Alaska",earthquake,10.12,8.408,0.115,10,reviewed,us,us
2026-05-23T01:42:19.765Z,-23.0187,-66.5334,249.288,4.2,mb,24,104,1.518,0.84,us,us6000szm4,2026-06-09T22:50:49.040Z,"90 km WNW of El Aguilar, Argentina",earthquake,10.59,13.831,0.187,8,reviewed,us,us
2026-05-23T01:10:33.120Z,18.2993,-68.5091,142,3.74,md,13,198,0.2497,0.47,pr,pr2026143000,2026-06-09T22:58:03.040Z,"13 km SE of Boca de Yuma, Dominican Republic",earthquake,5.57,2.84,0.1,8,reviewed,pr,pr
2026-05-23T01:09:37.190Z,35.833833333333,-117.71316666667,6.42,2.76,ml,45,26,0.04901,0.16,ci,ci41472752,2026-06-09T22:47:53.040Z,"21 km ESE of Little Lake, CA",earthquake,0.14,0.4,0.16322876957341,126,reviewed,ci,ci
2026-05-23T00:13:33.647Z,42.9797,13.1797,10,4.2,mb,28,66,0.141,1.12,us,us6000szmj,2026-06-08T20:51:54.490Z,"4 km WSW of Bolognola, Italy",earthquake,4.91,1.748,0.214,6,reviewed,us,us
2026-05-22T23:39:09.539Z,17.1844,-46.5135,10,4.5,mb,38,160,14.513,0.3,us,us6000sznd,2026-06-08T20:45:46.040Z,"northern Mid-Atlantic Ridge",earthquake,14.41,1.942,0.099,30,reviewed,us,us
2026-05-22T23:22:27.315Z,52.327,-169.284,27.4,2.7,ml,16,275,0.5,0.4,ak,aka2026kcfwer,2026-05-27T07:28:16.777Z,"73 km SSW of Nikolski, Alaska",earthquake,10.5,5.6913,0.1,12,reviewed,ak,ak
